SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
210051441,7,12,5,23,66,62,24,51,3,250,15,20,39,36,86,91,28,32,4,358,10,24,30,33,179,168,68,71,13,583,18,84,85,69,76,41,25,37,14,439,10,37,61,70,154,102,53,38,3,528,13,92,80,47,57,44,16,14,11,376,5,26,29,40,133,103,53,104,8,502,8,79,68,54,139,87,33,36,9,511,4,0,0,5,9,3,4,0,28,58,101,369,388,379,894,700,294,380,94,3596
210051442,9,9,12,19,107,159,68,121,9,515,25,41,62,78,198,213,69,61,14,751,11,31,32,33,221,208,79,74,23,711,20,91,100,114,106,66,30,46,15,591,30,66,76,95,244,134,42,41,10,748,10,131,80,76,80,62,26,13,7,487,18,33,50,56,154,132,65,86,19,610,14,79,67,78,136,74,40,32,16,537,9,3,3,3,22,19,5,4,28,102,145,480,484,559,1272,1075,420,482,133,5051
210051443,15,15,21,39,128,156,74,149,6,601,36,63,60,81,257,238,59,71,12,877,14,68,58,92,316,294,121,125,35,1124,21,128,139,189,181,89,54,54,17,871,32,69,106,111,339,227,77,61,8,1033,20,213,129,99,125,94,47,34,8,773,23,28,67,75,240,192,108,130,22,899,21,154,137,111,222,122,66,46,31,915,6,9,5,9,29,13,3,15,46,138,186,750,733,812,1840,1432,613,688,197,7244
210051444,5,19,23,32,130,160,55,100,14,535,49,57,78,75,282,278,87,72,16,992,21,29,50,56,256,221,80,84,20,813,27,100,105,158,172,92,49,46,16,776,43,45,77,76,310,148,60,55,15,837,16,108,77,62,126,54,19,28,10,504,14,30,62,89,205,153,80,124,24,783,16,90,93,91,145,102,39,33,10,625,4,3,7,6,17,18,7,7,36,104,207,477,570,647,1640,1221,482,545,160,5961
210051445,9,7,8,17,40,54,21,54,8,203,6,18,19,32,54,68,23,26,0,245,7,10,7,11,96,88,36,43,8,303,3,16,16,30,48,28,8,14,3,165,14,27,25,40,79,48,15,14,3,276,3,27,23,32,29,20,14,11,6,171,3,4,9,11,40,28,24,39,3,159,5,27,27,12,40,34,11,18,0,180,0,6,3,0,3,3,0,3,5,26,52,143,130,192,427,371,154,225,38,1730
211011251,10,24,24,34,106,133,83,130,7,551,39,68,79,108,278,277,120,120,18,1111,24,47,77,61,264,276,112,135,19,1003,29,140,125,124,120,74,34,38,5,690,38,89,110,95,219,171,57,43,8,834,27,133,66,60,104,69,28,28,16,537,14,20,24,26,131,67,29,62,7,383,18,109,89,69,128,69,27,36,13,561,3,3,3,4,14,6,6,9,30,89,199,630,606,576,1366,1158,507,600,126,5760
211011254,20,31,36,51,145,229,132,233,7,892,62,115,151,148,372,415,172,186,10,1639,27,56,54,70,275,266,118,138,19,1028,27,167,147,151,112,86,41,34,4,764,29,102,114,165,308,216,65,73,13,1094,13,252,98,109,133,119,51,49,10,833,3,24,26,41,148,83,35,58,4,424,20,133,67,68,143,67,43,27,14,575,0,3,8,10,20,18,7,10,44,123,208,888,707,819,1642,1506,660,805,128,7366
211011255,10,14,23,33,92,153,84,215,5,629,17,39,71,86,132,173,75,106,3,693,9,17,23,36,123,170,64,81,3,528,13,96,55,36,30,39,22,18,4,309,23,94,122,103,137,102,41,33,9,659,14,155,82,50,36,50,14,36,6,449,3,12,13,7,36,38,16,20,4,153,7,63,32,24,27,45,13,22,0,232,3,0,3,7,12,7,0,5,17,52,103,487,421,389,624,765,328,536,54,3702
211011256,22,33,39,68,171,209,144,286,3,970,58,118,160,169,374,437,161,218,9,1703,24,43,69,90,284,353,140,187,14,1200,33,194,116,136,130,81,38,26,5,766,43,116,177,176,339,292,92,98,14,1365,29,276,158,122,145,99,45,71,8,957,7,24,28,57,113,103,44,52,8,443,20,161,81,77,104,89,36,39,6,610,9,10,10,0,11,23,8,13,38,119,242,974,847,899,1681,1684,707,984,107,8123
211011257,9,22,18,40,90,133,93,181,4,585,34,63,57,80,190,255,95,135,4,903,13,16,31,46,132,179,64,81,9,575,18,108,60,78,47,43,12,29,3,396,16,86,93,94,131,144,49,47,3,671,16,173,77,72,74,61,26,38,5,534,4,9,18,16,51,45,18,19,3,189,8,90,30,30,58,45,21,12,4,302,0,0,0,0,4,15,3,10,12,40,121,575,382,451,774,911,390,550,49,4191
211011258,16,28,23,44,115,193,100,257,12,792,40,82,112,114,246,308,134,151,4,1201,11,49,44,62,163,214,82,133,14,774,18,116,90,84,74,44,13,21,4,476,28,121,138,121,240,196,52,63,3,957,15,248,94,84,99,77,33,40,10,704,3,14,20,29,78,72,25,43,3,290,20,78,43,54,73,65,18,36,5,398,3,5,7,9,16,10,6,3,30,97,158,739,575,604,1112,1191,482,744,89,5683
211011259,18,31,32,48,156,221,121,218,9,851,56,152,140,172,373,374,152,185,14,1618,20,47,74,88,204,244,78,110,16,878,22,137,112,130,93,75,34,28,8,650,34,110,132,139,302,209,81,62,11,1068,10,218,126,97,102,99,36,52,13,755,9,17,18,35,109,63,21,31,3,303,15,117,56,56,92,68,32,29,15,490,9,6,8,4,16,8,3,11,34,97,187,842,707,774,1438,1365,557,724,111,6705
211011260,25,45,43,72,192,282,154,323,12,1137,57,172,197,249,452,575,239,263,13,2228,26,65,82,65,220,259,115,148,22,1003,29,203,138,152,111,94,37,34,11,802,36,166,172,194,372,257,98,69,11,1365,22,325,147,106,118,121,47,47,12,950,7,33,28,25,114,78,47,46,5,380,15,141,94,76,118,87,32,33,8,606,6,19,9,10,29,13,5,16,32,145,221,1173,912,952,1728,1760,762,981,122,8617
211011446,24,34,40,65,217,267,165,274,9,1093,90,133,198,227,431,415,206,250,11,1964,49,92,105,144,439,559,227,251,30,1895,43,227,192,244,213,133,67,49,14,1180,58,150,191,191,474,331,119,84,12,1613,47,279,153,131,170,114,69,77,12,1051,18,39,30,60,194,144,88,81,12,669,26,253,123,150,209,147,66,64,21,1061,8,9,9,10,31,28,11,10,49,162,362,1218,1045,1223,2384,2130,1013,1150,175,10694
211011447,21,17,33,26,136,181,107,177,8,699,51,82,127,154,268,320,156,159,3,1327,30,58,57,92,249,315,126,168,19,1109,26,140,122,142,121,96,33,38,9,720,31,107,132,125,284,196,85,58,6,1036,23,171,88,82,93,81,35,58,18,649,15,26,27,34,124,89,51,50,8,426,16,130,76,71,135,75,47,30,16,602,3,5,5,5,23,14,12,14,46,131,212,745,666,742,1438,1370,652,748,125,6691
211011448,17,17,31,53,130,202,128,234,0,823,69,107,148,158,262,299,159,195,8,1403,35,65,68,98,298,407,166,192,14,1344,40,166,139,169,133,80,45,44,13,820,43,107,160,184,284,228,73,69,15,1162,35,254,102,104,111,85,35,41,5,787,15,33,24,42,113,116,53,61,5,464,17,138,88,79,152,93,34,36,10,655,6,12,8,8,24,19,6,8,36,133,277,901,759,903,1517,1535,704,892,113,7590
211011449,11,5,20,11,40,56,46,72,3,270,28,42,34,49,64,86,42,55,0,407,17,16,26,33,82,139,50,71,4,442,13,42,44,45,31,25,14,14,0,232,9,41,49,58,85,62,25,14,3,353,7,63,30,15,26,26,12,17,3,200,4,8,6,12,40,21,11,16,0,116,7,34,23,21,37,28,10,13,3,183,3,3,0,4,9,8,0,0,6,35,103,265,242,251,410,445,223,278,32,2245
211021261,26,68,60,82,169,312,181,466,10,1365,80,216,249,246,313,464,223,381,17,2200,14,64,51,67,135,211,81,133,12,760,25,212,123,104,68,40,31,31,17,654,28,173,188,165,206,174,73,95,10,1112,24,290,128,102,92,95,38,76,7,854,4,16,13,19,25,40,16,29,3,173,17,141,50,49,38,45,22,42,9,409,4,12,3,13,15,19,4,8,43,116,231,1178,879,850,1056,1404,667,1256,126,7642
211021262,17,42,46,65,83,236,122,415,8,1043,41,148,155,190,141,265,122,232,15,1315,20,45,38,66,95,189,83,141,12,688,14,164,86,80,43,43,27,21,3,493,18,120,134,110,119,130,41,45,4,720,14,173,88,55,31,55,21,46,9,496,4,11,14,15,24,27,11,19,0,115,8,97,27,27,38,36,11,28,0,269,3,10,6,8,7,10,3,13,31,81,137,808,594,617,579,994,449,964,80,5225
211031263,21,21,19,42,116,149,86,169,6,630,49,82,99,129,204,256,128,134,3,1076,34,41,64,59,258,351,149,157,11,1130,30,135,97,121,110,63,34,35,12,640,30,97,125,134,262,184,70,64,3,960,21,189,89,91,98,54,30,41,7,626,8,19,32,28,107,79,54,58,4,397,19,130,74,77,126,96,31,34,13,600,4,10,7,6,14,7,3,11,25,93,213,721,604,688,1298,1238,588,704,84,6139
211031265,41,52,53,75,193,304,254,462,16,1441,114,195,253,276,342,450,253,362,17,2259,32,56,79,98,255,444,152,249,17,1378,34,250,172,141,124,139,71,65,10,1013,48,216,246,241,318,240,114,117,17,1556,37,404,167,125,132,154,60,98,13,1193,8,29,15,18,69,59,33,47,4,285,27,208,57,64,69,73,34,39,8,579,10,4,7,13,28,25,10,16,19,128,351,1425,1056,1047,1535,1874,975,1459,122,9840
211031266,22,36,30,58,166,243,117,262,4,936,63,156,208,210,415,460,206,276,20,2020,30,58,74,77,267,308,149,167,19,1147,45,203,132,166,129,101,62,54,19,903,39,122,138,166,340,260,93,85,4,1247,29,193,117,94,126,109,49,54,5,787,10,22,23,29,102,75,40,47,4,342,13,144,96,75,136,99,40,33,18,652,3,12,8,3,21,16,7,4,38,120,252,946,824,876,1705,1680,758,982,130,8159
211031267,33,42,61,83,179,326,191,389,14,1316,116,228,274,330,487,640,307,349,21,2754,39,73,68,118,311,383,164,177,19,1346,34,238,199,181,144,105,57,68,18,1036,40,149,177,209,332,286,112,72,10,1386,28,314,116,111,120,120,52,61,8,932,9,24,21,38,100,60,60,46,3,370,10,194,95,83,126,82,31,35,21,688,3,14,9,7,20,18,9,10,31,112,311,1274,1017,1168,1825,2020,981,1205,141,9948
211031268,14,31,25,48,92,172,111,255,6,759,49,95,151,148,185,261,157,228,10,1282,14,34,27,53,123,174,80,95,7,599,19,116,83,77,53,56,32,25,5,475,20,82,137,110,155,130,57,43,8,733,15,180,86,58,53,74,25,42,7,541,3,3,11,13,16,25,18,12,0,98,8,82,33,24,35,37,22,15,5,257,0,4,0,3,7,13,8,10,29,76,145,637,550,524,720,934,506,725,82,4821
211031450,21,23,37,46,133,168,135,191,4,753,43,127,158,179,304,379,171,185,17,1560,25,74,76,91,266,351,146,193,20,1237,42,146,160,164,166,70,49,55,12,868,35,122,132,152,293,185,94,63,10,1084,31,140,94,81,112,99,43,40,12,658,5,24,23,29,129,73,51,44,10,389,17,123,65,86,158,97,49,38,9,656,7,9,0,4,20,19,6,10,32,105,221,788,752,835,1594,1432,742,816,121,7306
211031451,23,37,33,55,93,165,101,219,7,729,52,121,132,171,250,355,169,201,7,1458,25,44,41,63,204,277,103,138,15,901,29,143,96,125,90,58,37,37,15,642,26,102,141,128,240,177,69,58,13,940,15,207,88,79,100,75,53,58,16,690,3,24,25,11,65,35,35,38,8,252,12,127,65,48,94,72,16,25,5,465,3,13,6,3,18,11,4,15,34,107,191,808,627,693,1142,1226,598,782,113,6179
211031452,9,10,5,13,42,70,35,93,3,271,21,43,52,59,93,97,56,79,5,503,13,17,15,28,106,115,43,66,10,413,7,44,47,47,45,21,15,18,0,243,7,42,44,33,94,77,20,14,0,332,11,63,39,27,26,19,15,22,3,221,3,3,7,3,40,21,13,20,0,108,6,55,18,13,31,34,17,8,6,192,3,6,0,3,8,4,3,6,5,40,78,286,232,223,479,444,220,324,34,2323
211041269,16,19,39,36,105,183,64,152,5,625,40,118,137,139,274,360,125,158,11,1365,8,34,42,61,130,152,47,57,8,537,13,113,85,84,57,43,22,26,4,452,22,75,91,79,180,142,48,37,6,688,13,164,87,56,77,70,31,29,4,526,3,16,16,21,47,35,16,14,8,173,7,99,69,34,71,30,16,13,3,343,0,6,3,0,13,17,3,3,17,70,129,648,565,508,956,1037,374,490,70,4772
211041270,16,30,47,67,161,254,181,300,9,1060,100,217,218,312,497,693,296,326,18,2682,26,55,64,64,197,253,98,117,15,888,32,185,141,151,119,78,44,50,15,808,33,109,163,150,309,232,95,74,17,1180,22,211,102,84,108,94,42,56,6,718,4,28,24,27,70,54,13,30,0,256,17,134,69,57,88,59,31,36,10,503,3,7,3,4,20,21,4,6,34,106,257,973,836,912,1572,1732,799,991,122,8196
211041271,21,25,29,47,112,191,107,179,10,724,53,155,179,185,332,406,195,182,22,1703,16,33,63,60,157,165,65,82,13,644,23,119,91,104,69,70,29,25,8,546,30,87,102,123,203,150,52,50,3,802,19,121,86,58,69,69,32,31,5,493,4,11,19,25,52,38,18,30,3,207,6,120,72,45,70,51,13,17,0,396,10,5,5,0,9,16,3,10,27,81,178,680,646,657,1075,1152,521,600,96,5602
211041272,16,26,25,41,107,142,95,201,4,666,60,124,127,180,276,359,148,182,8,1463,16,28,24,52,124,154,46,78,4,527,19,123,85,78,54,38,23,23,3,454,27,75,92,94,202,125,56,55,4,734,14,146,65,57,58,62,33,37,10,467,0,17,8,23,42,41,8,16,0,159,3,106,60,45,38,46,15,22,3,336,0,8,0,4,13,10,5,16,25,86,147,655,498,580,923,969,422,625,69,4894
211041273,13,26,41,57,115,174,115,199,9,740,41,140,143,165,295,403,144,190,9,1534,16,41,48,49,111,142,60,64,9,535,21,148,103,86,61,36,22,17,0,488,12,107,118,97,180,184,47,51,8,809,15,205,105,53,62,69,28,55,4,600,4,15,13,20,37,35,21,19,3,163,11,110,61,30,53,48,13,13,5,345,0,4,6,3,4,13,4,8,27,66,138,792,625,564,910,1105,449,617,82,5289
211051274,11,21,39,52,83,148,114,237,8,714,53,130,169,172,200,237,140,195,10,1300,24,43,65,71,159,252,89,156,12,863,34,168,110,99,67,50,32,23,3,591,32,89,94,109,151,106,46,44,4,678,14,141,66,48,50,48,29,23,8,430,15,10,6,26,45,41,32,30,4,206,12,106,47,45,74,54,22,17,9,386,3,3,3,0,6,12,0,6,38,72,190,707,596,624,830,958,496,740,91,5241
211051275,20,30,26,44,83,128,93,205,0,636,39,60,91,86,133,183,90,146,4,827,24,39,40,56,183,272,131,155,17,915,32,105,109,104,102,59,27,33,11,572,34,93,125,105,169,134,81,57,14,810,24,173,85,66,87,60,41,44,8,581,12,18,11,12,49,40,28,35,0,203,19,104,60,46,82,58,13,40,5,433,6,8,3,0,5,9,9,3,20,56,200,626,550,524,895,948,501,716,81,5040
211051276,35,53,57,72,113,183,117,254,9,890,50,109,131,136,157,165,95,154,14,1028,49,66,92,76,209,336,136,213,18,1202,37,176,124,138,78,63,49,45,20,726,34,102,121,107,144,116,48,33,12,716,11,143,74,83,72,57,29,40,5,516,18,32,24,29,71,94,45,78,13,396,30,172,101,92,135,84,39,56,23,722,11,10,3,3,11,21,3,16,63,144,266,861,729,744,992,1122,556,890,168,6333
211051277,15,18,23,26,81,109,80,119,0,456,33,68,67,84,107,136,84,96,8,673,17,34,37,67,178,246,113,136,13,828,21,92,85,88,91,59,26,27,7,502,18,81,68,105,185,125,46,50,8,678,15,84,56,44,62,44,36,31,9,389,4,13,12,16,82,68,37,54,4,286,8,94,53,42,97,61,23,30,16,425,3,3,3,0,4,12,4,0,25,54,135,489,393,474,890,851,438,538,84,4292
211051278,41,42,36,89,166,261,179,345,14,1167,66,108,173,154,238,255,150,208,11,1356,49,97,73,120,364,518,240,277,21,1763,44,209,171,192,149,104,60,71,10,1013,51,194,184,206,322,214,108,79,12,1375,19,286,167,136,154,103,65,71,17,1025,11,26,28,34,150,109,74,84,7,532,28,247,103,84,189,148,66,82,13,971,4,15,4,11,28,23,13,13,31,127,309,1218,947,1029,1758,1732,958,1237,144,9332
211051279,23,20,28,31,54,108,56,150,4,467,27,56,53,53,50,71,36,67,5,424,16,39,47,41,97,152,61,82,11,540,17,78,43,43,47,31,19,21,3,294,18,65,46,66,61,41,20,17,0,337,8,76,29,30,35,24,14,20,4,237,3,9,12,16,26,32,16,22,7,148,18,66,30,49,43,38,22,16,4,288,0,3,3,4,7,6,5,5,19,53,132,411,290,334,420,508,250,391,51,2785
211051280,10,11,17,36,59,82,74,113,0,406,31,48,90,99,104,114,55,102,3,649,19,29,28,62,123,195,74,120,9,659,18,75,64,64,47,26,27,24,0,348,21,77,73,72,104,81,44,27,0,505,13,98,36,31,51,33,20,22,3,307,8,12,9,11,36,30,14,24,4,149,10,96,33,31,39,40,22,25,8,304,0,3,3,4,11,6,4,6,18,62,126,452,355,414,579,614,344,454,43,3383
211051281,51,32,50,71,195,293,203,381,5,1273,83,153,189,217,373,399,218,264,27,1916,45,88,82,136,466,639,265,301,32,2060,48,324,218,232,184,145,76,72,21,1306,57,188,229,247,421,284,128,93,11,1655,40,346,168,142,166,151,62,74,9,1162,19,27,31,36,195,113,75,94,14,599,36,244,116,125,234,137,71,64,16,1038,5,3,9,16,26,40,4,19,41,163,381,1400,1094,1228,2258,2194,1111,1359,171,11182
211051282,20,44,54,53,95,168,122,263,9,834,77,170,174,200,186,246,158,222,14,1456,23,48,50,69,122,184,63,136,7,713,25,163,87,105,53,47,35,31,5,542,17,75,76,77,109,84,43,31,3,531,17,103,51,46,35,33,24,38,7,339,6,5,6,11,31,25,12,23,0,130,9,104,39,30,40,43,19,27,9,318,6,8,4,3,8,16,3,14,17,82,198,728,546,599,678,851,485,785,67,4940
211051283,21,13,27,34,92,137,94,185,3,604,47,83,90,98,131,151,79,146,6,826,22,50,49,58,217,300,130,159,11,997,26,153,107,106,82,62,29,29,9,605,26,94,101,101,165,111,48,35,4,679,11,152,57,68,54,51,27,34,3,466,16,18,11,25,66,54,39,65,9,305,10,115,61,40,76,76,33,18,8,447,8,4,4,7,10,12,7,8,33,92,188,678,510,538,890,966,481,684,92,5023
211051284,28,14,23,39,85,121,95,195,5,616,50,132,168,197,211,269,138,174,11,1342,23,44,49,65,151,247,112,126,15,835,28,140,112,115,78,74,45,23,3,614,19,82,100,130,160,103,59,41,0,698,13,141,60,49,49,48,27,38,5,428,13,17,16,27,51,46,27,31,3,227,7,99,42,54,82,58,17,20,6,387,5,3,9,3,8,15,3,8,8,69,189,671,582,675,876,980,517,661,64,5217
211051285,24,22,26,46,63,130,66,193,12,572,21,44,75,62,76,99,67,67,6,520,26,32,46,70,152,261,112,149,10,861,24,120,80,74,52,43,21,25,8,433,22,80,83,76,90,75,35,30,10,514,15,99,54,40,33,34,18,23,3,321,7,13,16,15,56,66,31,57,4,271,21,78,58,47,80,72,45,35,4,442,0,5,0,6,9,8,3,6,27,76,165,500,446,445,619,780,397,581,87,4010
211051286,38,40,42,60,107,186,93,241,11,819,46,99,107,147,127,161,57,119,12,871,52,73,104,117,345,402,176,230,37,1542,47,173,145,210,120,76,47,49,15,886,37,100,121,146,154,118,45,49,12,790,26,146,126,88,91,59,39,44,13,624,18,33,26,44,146,133,82,121,19,628,33,195,131,105,184,153,69,68,20,952,6,15,8,11,11,16,9,15,51,145,307,878,802,937,1284,1306,608,931,201,7249
212011287,17,23,29,53,148,185,121,318,9,901,51,74,120,133,258,265,144,178,13,1235,27,44,50,41,252,348,166,206,14,1148,34,148,118,119,120,81,53,55,6,721,34,129,176,151,307,209,94,66,10,1173,21,241,97,76,134,94,53,79,11,809,4,10,19,30,106,85,48,70,4,373,15,161,69,59,100,88,34,51,7,581,3,6,8,6,21,19,0,10,33,108,208,842,691,660,1439,1369,716,1033,106,7053
212011288,21,26,37,42,65,121,81,255,12,666,35,45,80,73,77,94,48,68,8,530,12,40,41,64,151,244,86,172,13,829,20,87,89,81,43,29,14,25,13,401,23,103,88,93,107,74,21,29,14,546,16,97,51,54,37,47,13,27,4,340,12,30,18,28,54,89,60,86,3,379,21,80,46,48,67,72,28,48,5,417,7,4,6,8,12,9,5,5,26,87,160,513,462,484,623,776,366,709,105,4191
212011289,42,55,38,88,143,252,180,398,10,1209,63,188,210,224,211,302,157,276,11,1655,55,96,121,149,367,500,223,354,40,1899,46,230,160,162,121,100,42,40,15,913,39,166,183,183,241,209,85,87,21,1210,33,213,98,101,94,102,32,56,10,735,20,36,31,43,114,117,65,117,9,559,33,177,112,114,114,127,45,80,14,818,5,10,9,11,11,14,12,18,26,117,330,1171,966,1071,1415,1723,850,1424,164,9111
212011290,18,36,44,44,49,89,47,192,20,532,16,28,28,48,58,58,27,43,4,312,24,22,24,38,138,197,75,129,14,661,20,60,64,72,52,29,13,12,3,329,13,51,49,55,112,57,34,36,3,408,12,96,56,49,40,36,15,27,11,337,12,19,26,21,81,78,51,111,4,407,16,71,54,65,67,97,36,55,14,477,0,11,8,0,9,3,7,5,30,69,142,386,352,396,605,650,308,608,102,3541
212011291,15,21,28,38,155,184,138,216,7,803,43,82,93,133,221,252,116,122,12,1078,23,59,83,121,337,484,221,213,37,1580,53,140,160,223,196,80,45,47,18,961,30,106,151,152,365,238,91,90,11,1231,36,214,142,143,195,102,65,68,14,975,16,36,37,53,179,161,134,160,17,782,31,202,115,110,212,177,97,79,15,1036,7,6,0,9,19,18,5,10,48,142,264,875,798,981,1881,1691,915,1008,177,8590
212011292,37,42,38,53,209,279,179,356,11,1204,94,115,169,186,383,388,177,217,15,1741,43,74,74,139,505,596,280,335,34,2088,59,214,281,310,258,144,73,74,33,1446,50,179,193,244,468,334,121,132,15,1753,45,386,184,188,243,170,88,95,22,1412,32,36,48,80,281,251,180,273,26,1207,42,268,189,187,288,238,124,137,29,1508,6,7,6,11,27,23,10,20,72,192,406,1319,1192,1406,2658,2438,1234,1642,255,12545
212021293,36,46,63,83,234,334,240,569,15,1622,78,163,227,248,392,509,219,372,19,2241,36,82,87,126,350,463,188,255,20,1604,39,257,215,198,146,119,55,44,16,1098,56,207,261,251,433,310,134,101,22,1775,31,394,187,130,155,144,63,117,32,1264,14,30,23,47,119,116,63,87,3,520,18,216,101,86,124,93,35,69,10,754,4,18,14,5,23,23,4,7,39,139,311,1419,1184,1190,1980,2124,1007,1633,180,11022
212021294,37,46,49,77,285,410,217,482,17,1619,89,179,211,318,555,670,249,320,21,2616,39,86,74,119,421,554,252,261,39,1844,51,261,189,245,211,152,62,80,8,1257,63,209,257,266,507,358,194,128,14,2001,36,394,212,157,164,162,64,122,9,1319,23,32,43,66,204,162,81,142,12,761,32,244,89,141,198,151,82,86,14,1024,10,17,8,13,26,32,6,12,51,183,383,1463,1136,1403,2566,2647,1209,1636,178,12630
212021295,11,6,9,18,53,43,24,43,10,211,4,21,26,32,78,77,12,22,0,280,12,45,46,73,225,214,97,57,23,796,12,73,79,84,89,37,26,32,9,440,8,29,39,32,126,68,26,27,6,353,11,92,44,49,61,32,16,9,9,320,17,23,21,68,194,114,58,45,14,548,15,127,80,107,225,117,48,38,26,779,4,10,3,6,11,4,3,3,47,95,93,417,341,471,1060,703,311,266,149,3819
212021297,7,17,15,20,79,83,37,87,4,341,15,51,39,62,158,138,53,59,17,595,10,47,41,65,177,190,89,66,20,704,19,82,88,112,111,48,22,38,5,530,19,40,53,66,213,127,49,20,10,600,19,124,64,58,78,44,18,19,3,439,14,22,29,51,172,101,57,61,6,518,19,94,70,92,187,81,39,30,20,639,6,7,8,5,15,13,6,8,29,94,127,490,410,530,1185,825,380,394,119,4455
212021299,23,19,22,33,68,130,65,226,4,595,19,52,86,89,105,144,71,115,9,692,11,44,23,41,102,196,74,135,12,629,14,88,62,52,40,33,14,11,8,319,19,105,130,104,126,109,37,39,12,670,17,165,70,62,42,45,20,34,4,456,8,5,7,22,45,38,23,42,0,199,10,51,32,41,52,58,19,25,0,288,4,13,3,3,4,8,0,5,28,67,123,539,437,450,595,753,320,637,70,3919
212021453,13,25,25,27,110,138,73,144,4,561,17,77,93,108,197,269,71,100,6,935,21,49,43,63,231,272,93,101,17,891,14,111,81,104,100,61,25,22,9,517,22,73,90,111,231,165,62,51,9,816,21,153,77,76,81,53,22,35,10,537,6,28,22,44,131,91,53,59,10,455,13,99,84,83,144,83,34,30,8,585,4,11,3,3,14,21,3,4,30,99,133,625,517,629,1242,1150,430,543,111,5384
212021454,20,30,18,32,128,153,82,154,9,625,30,81,100,137,293,258,113,112,16,1129,20,44,54,81,259,271,97,99,18,941,18,129,110,132,105,43,29,39,21,626,30,63,76,124,269,200,47,40,7,861,23,206,99,75,113,57,26,41,14,658,11,36,32,41,157,117,57,64,13,526,17,112,90,70,162,99,38,44,15,639,7,15,4,9,18,17,4,8,48,115,180,699,584,694,1502,1225,500,599,153,6136
212021455,18,12,15,38,104,161,91,181,15,640,32,71,69,102,224,253,100,106,17,973,30,48,38,94,276,331,154,136,17,1125,12,146,104,121,119,80,32,35,18,659,30,102,118,131,298,210,76,43,11,1022,31,265,142,102,106,89,50,40,14,836,11,25,22,48,139,118,80,81,3,539,19,144,76,95,156,126,50,53,18,728,8,9,4,13,17,18,9,9,40,119,196,813,597,738,1442,1386,628,689,150,6648
212021456,11,15,19,29,129,135,69,116,4,524,31,55,70,81,207,205,72,86,5,814,18,39,59,104,295,306,133,129,16,1103,27,120,91,152,152,80,25,42,12,693,21,69,84,125,281,191,73,58,9,914,33,180,93,92,115,65,34,32,10,663,17,28,35,56,228,165,94,83,18,719,19,146,104,106,211,119,41,57,9,809,4,6,3,4,16,18,4,8,53,125,186,657,558,750,1631,1280,546,605,143,6365
212031300,15,28,21,47,174,143,86,177,8,708,35,50,70,97,208,191,75,76,14,815,36,52,75,115,411,458,217,178,33,1578,48,167,168,234,201,95,46,73,23,1052,43,103,122,128,372,246,80,63,6,1159,41,227,130,129,157,105,42,57,9,889,17,45,53,80,321,236,138,156,20,1071,41,169,169,167,304,202,78,73,20,1225,12,9,10,11,23,19,11,8,60,162,276,845,822,1004,2171,1697,771,861,195,8643
212031301,38,22,34,60,265,317,199,281,10,1238,90,75,147,223,541,529,175,170,22,1977,40,87,82,117,474,474,256,248,23,1810,44,192,223,300,338,177,70,99,27,1463,66,120,171,167,580,374,145,103,17,1727,32,264,146,159,239,143,65,77,20,1147,19,39,53,97,324,230,147,185,22,1119,16,173,131,149,289,236,102,90,23,1204,10,18,10,11,50,37,7,7,74,221,358,984,988,1296,3096,2515,1174,1253,235,11913
