SA2_MAINCODE_2016,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
301021008,89,70,158,18,10,31,0,0,0,0,0,0,3,0,5,955,857,1815,40,60,99,22,0,23,17,0,17,10,3,12,13,8,26,16,17,38,1181,1031,2215,3,3,6,0,0,0,0,0,0,9,14,29,0,4,4,4,0,4,17,26,44,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,6,14,5,19,36,33,72,3,3,6,0,0,0,0,0,0,3,3,11,80,112,193,96,174,272,11,6,17,1406,1364,2771
301021009,8,16,19,53,82,136,7,6,11,0,0,0,4,0,4,2853,2479,5329,155,160,314,92,0,94,48,3,51,0,0,0,24,7,32,35,35,70,3282,2791,6068,3,0,4,0,0,0,0,0,0,25,22,44,0,3,3,3,0,3,30,28,54,3,0,3,0,0,0,20,28,56,6,11,15,3,0,3,34,42,75,50,25,72,113,94,204,5,3,6,3,3,4,0,3,3,9,4,14,133,264,403,270,416,690,34,27,58,3842,3596,7440
301021011,4,8,13,47,38,86,0,0,0,0,0,0,0,0,0,1657,1443,3102,59,63,125,74,4,78,37,3,36,8,0,8,17,4,25,18,16,35,1922,1580,3503,0,0,0,0,0,0,0,0,0,3,7,13,0,0,0,0,0,0,3,13,16,0,0,0,0,0,0,19,34,51,3,8,12,0,0,0,24,40,59,21,10,29,51,63,111,0,4,7,5,0,3,0,0,0,6,3,8,81,159,242,170,234,401,7,13,24,2230,2057,4286
301021012,63,64,128,59,59,115,0,0,0,0,0,0,3,0,3,2741,2499,5238,148,196,344,68,0,71,54,4,63,17,8,24,27,18,43,48,50,99,3238,2890,6129,7,4,10,0,0,0,0,0,0,33,29,61,0,13,14,0,0,0,46,47,90,0,0,0,0,0,0,18,14,34,4,7,7,0,0,3,24,22,46,44,17,65,112,86,195,9,11,19,0,0,3,3,0,3,16,10,24,156,248,398,295,425,718,22,22,45,3836,3678,7515
301021013,15,21,41,69,56,122,0,3,3,0,0,0,4,0,3,2434,2207,4646,136,180,317,81,0,79,45,0,48,21,3,18,28,10,41,45,68,111,2872,2556,5426,4,0,4,0,0,0,0,0,0,25,17,42,3,0,7,0,0,0,33,20,54,0,0,0,0,0,0,17,14,30,0,3,3,0,0,3,19,22,39,43,12,59,92,49,143,6,9,13,0,3,3,0,3,4,8,9,20,107,200,308,255,433,684,23,16,41,3353,3265,6614
301021527,5,6,9,22,14,37,20,22,44,0,0,0,0,0,0,468,392,857,46,46,96,19,0,18,7,3,12,9,13,19,21,17,31,76,85,158,692,587,1285,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,30,47,0,0,0,3,0,3,0,0,0,0,0,0,21,32,51,244,225,471,263,258,523,7,11,21,19,35,55,38,23,63,63,67,138,94,111,200,146,163,313,14,22,33,1277,1210,2489
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
301031015,154,191,351,8,9,17,0,0,0,0,0,0,3,0,8,1207,1006,2212,62,86,144,27,0,27,28,0,28,22,14,35,33,12,40,41,43,83,1588,1359,2947,9,15,22,0,0,0,0,0,0,15,17,28,3,6,12,6,0,7,31,34,63,0,0,0,0,0,0,0,3,3,3,3,4,0,0,0,0,4,6,14,8,26,49,50,96,3,6,13,0,0,0,0,0,0,12,6,12,82,127,204,112,199,308,11,10,21,1848,1749,3598
301031016,103,134,242,61,57,122,3,0,3,0,0,0,3,4,10,1891,1738,3632,115,171,285,28,0,28,50,5,61,42,11,50,28,6,28,26,50,80,2356,2171,4532,7,14,20,0,0,0,0,0,0,29,32,63,6,4,15,3,0,3,49,51,99,0,0,0,0,0,0,3,10,15,0,3,4,0,0,0,11,14,20,30,19,50,78,84,164,13,10,23,0,3,4,5,0,5,14,16,28,89,162,248,218,346,560,16,20,39,2775,2801,5577
301031017,104,101,203,10,23,35,6,4,8,0,0,0,0,0,3,748,604,1346,47,60,107,12,0,12,22,3,24,21,7,27,10,3,14,26,24,51,994,831,1823,10,10,18,0,0,0,0,0,0,7,14,16,4,0,3,4,0,3,21,21,40,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,8,3,11,17,11,28,47,37,78,3,3,9,0,3,4,3,3,3,9,5,16,32,64,96,78,110,194,3,4,11,1164,1059,2224
301031018,51,70,117,105,117,225,0,0,4,0,0,0,6,3,10,1573,1394,2970,93,125,219,37,0,41,44,8,48,17,0,17,11,3,17,36,26,62,1968,1751,3718,8,3,10,0,0,0,0,0,0,18,27,48,6,5,10,0,3,6,33,42,77,0,0,3,0,0,0,10,12,21,3,3,4,0,0,3,12,17,35,19,17,32,68,74,143,7,3,15,0,0,0,3,0,3,12,3,13,59,103,162,169,285,456,28,17,40,2300,2234,4536
301031019,55,44,99,67,84,150,6,6,12,0,0,0,3,4,8,1686,1441,3128,81,122,203,28,0,28,37,3,39,38,0,36,21,6,21,20,14,32,2032,1722,3753,3,8,13,0,0,0,0,0,0,42,39,76,0,3,3,0,0,0,45,45,95,0,0,0,0,0,0,8,21,22,10,7,16,0,0,3,14,26,40,22,13,37,84,89,175,3,7,12,3,6,5,0,0,0,9,15,20,106,192,293,144,264,402,17,12,32,2389,2290,4677
301031020,269,337,605,18,18,35,4,3,7,0,0,0,6,4,13,2110,1760,3870,122,152,275,49,3,47,58,3,65,42,17,61,30,11,40,68,63,125,2781,2371,5153,23,40,67,0,0,0,0,0,0,15,32,43,12,13,24,10,4,14,59,91,151,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,9,27,19,49,93,113,203,7,10,17,0,0,3,5,4,7,17,12,30,149,195,342,244,385,631,22,17,43,3306,3096,6400
301031021,203,270,476,22,39,62,0,8,5,0,0,0,6,5,10,2439,2100,4534,176,224,405,62,3,63,71,8,79,43,15,58,29,11,48,61,58,125,3117,2740,5854,15,30,46,0,0,0,0,0,0,35,36,74,6,16,21,7,3,10,71,89,156,0,0,0,0,0,0,3,7,7,0,4,4,0,0,0,4,12,19,33,33,66,106,130,238,14,13,25,0,0,0,3,0,4,15,15,33,104,181,284,243,417,664,30,17,51,3625,3496,7120
302011022,131,204,331,16,22,40,0,0,0,0,0,0,0,0,3,1263,1059,2321,73,99,171,30,0,30,41,3,43,12,0,12,17,7,22,14,13,31,1597,1403,2997,8,5,16,0,0,0,0,0,0,21,29,48,5,3,12,5,4,6,47,40,89,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,9,4,7,15,7,28,66,58,122,5,12,21,0,0,0,3,0,3,10,12,20,41,64,102,127,241,368,12,14,30,1851,1790,3639
302011023,39,47,82,75,92,170,0,0,0,0,0,0,0,3,5,1481,1250,2727,66,135,203,33,0,33,27,0,31,21,0,24,17,9,24,17,17,29,1782,1551,3328,3,6,10,0,0,0,0,0,0,44,23,65,3,7,12,0,0,0,57,32,92,0,0,0,0,0,0,11,6,16,3,7,12,0,0,0,14,18,28,7,7,13,75,57,131,3,3,6,0,4,3,0,0,0,3,11,12,106,167,276,144,227,374,18,4,16,2133,2007,4142
302011024,166,139,314,79,95,178,0,0,0,0,0,0,6,0,8,1389,1177,2568,73,128,201,21,0,25,33,3,40,16,7,23,19,5,21,14,24,39,1821,1592,3411,17,24,43,0,0,0,0,0,0,31,35,63,3,11,15,4,0,10,65,71,134,0,0,3,0,0,0,3,8,10,3,11,11,4,0,4,6,17,27,13,7,18,83,88,172,4,11,12,0,0,0,3,0,3,6,11,17,80,102,183,167,315,484,13,19,30,2184,2122,4303
302011025,92,128,213,110,123,230,0,0,0,0,0,0,3,7,13,1509,1367,2878,88,123,209,28,0,28,65,9,77,59,17,75,15,8,17,42,51,88,2007,1824,3829,24,18,39,0,0,0,0,0,0,31,47,76,6,17,19,3,0,0,62,74,137,0,0,0,0,0,0,7,7,15,0,4,10,0,0,3,8,14,29,19,10,30,94,101,195,8,7,15,0,4,5,0,0,0,9,9,20,72,107,180,180,287,474,11,12,21,2370,2348,4717
302011026,46,41,93,103,90,194,0,0,0,0,0,0,3,3,6,1334,1228,2561,71,130,200,27,0,27,54,3,52,24,0,28,19,4,22,18,18,28,1691,1514,3205,10,9,12,0,0,0,0,0,0,49,40,87,5,4,8,0,0,0,58,54,113,0,0,0,0,0,0,14,5,16,5,7,17,0,0,0,15,19,34,14,8,19,93,76,167,3,9,12,0,0,3,0,0,0,4,8,13,90,122,212,140,242,380,8,9,20,2025,1978,4000
302021027,74,79,159,172,195,367,3,0,0,0,0,0,5,3,7,1951,1658,3609,123,207,323,33,0,33,62,4,71,29,7,34,24,9,37,54,47,101,2540,2205,4742,17,10,25,0,0,0,0,0,0,31,52,79,9,3,12,4,0,3,55,62,116,0,0,0,0,0,0,6,14,27,8,6,12,0,0,3,11,30,41,20,16,33,88,107,197,4,6,4,0,0,0,3,0,3,8,6,8,123,169,293,224,360,585,18,25,48,3006,2874,5876
302021028,8,29,46,235,374,612,0,0,0,0,0,0,6,3,9,1268,989,2252,64,131,191,17,0,17,44,9,53,23,5,30,17,11,28,151,221,372,1832,1769,3605,14,24,38,0,0,0,0,0,0,21,20,44,0,0,4,0,0,0,39,46,82,0,0,0,0,0,0,5,5,11,3,3,10,3,4,3,14,17,25,22,6,27,71,66,138,4,6,12,0,3,3,0,0,0,6,9,18,51,56,107,151,258,410,22,25,43,2135,2186,4318
302021029,9,22,34,124,153,270,0,0,0,0,0,0,3,4,3,1031,838,1868,52,90,140,25,0,25,29,7,37,14,4,21,14,5,19,40,40,82,1352,1154,2507,10,9,25,0,0,0,0,0,0,15,22,39,0,0,0,0,0,0,25,35,61,0,0,0,0,0,0,5,15,18,9,12,18,0,0,0,14,20,35,14,3,13,49,65,113,0,3,6,0,3,3,0,0,0,0,4,5,56,78,130,107,197,302,10,15,20,1572,1510,3085
302021030,77,112,189,25,39,60,0,0,0,0,0,0,4,0,8,714,558,1273,44,68,116,12,0,16,24,0,23,21,3,18,5,3,12,26,21,41,951,801,1747,4,8,19,0,0,0,0,0,0,19,10,33,0,0,4,3,0,5,33,27,55,0,0,0,0,0,0,0,3,5,3,3,4,0,0,0,5,5,7,4,3,11,38,37,74,0,3,3,0,0,0,0,0,0,0,6,6,35,51,85,85,139,218,13,9,22,1118,1039,2156
302021031,71,107,181,394,450,849,4,0,4,0,0,0,15,8,22,2405,2009,4412,142,236,378,36,0,31,97,13,109,106,19,125,17,14,38,60,84,145,3346,2947,6292,24,20,43,0,0,0,0,0,0,39,58,95,5,7,14,5,0,3,70,86,153,0,0,3,0,0,0,18,29,46,3,21,28,3,6,10,26,62,85,32,25,52,123,170,291,4,6,11,3,0,6,3,0,3,9,12,23,129,183,315,272,474,742,26,20,47,3917,3799,7714
302021032,35,39,72,148,199,350,3,0,3,0,0,0,4,0,6,1076,981,2053,55,97,153,19,0,22,29,3,33,54,15,67,15,3,22,46,37,83,1479,1379,2860,22,3,26,0,0,0,0,0,0,20,20,42,0,3,6,0,0,0,38,31,71,0,0,0,0,0,0,3,11,11,0,3,9,7,10,9,10,23,35,24,0,25,74,60,131,7,0,7,0,3,6,0,0,0,6,3,9,63,76,134,107,194,301,12,8,21,1735,1721,3455
302021033,25,42,67,99,118,217,0,0,0,0,0,0,0,4,4,1046,953,1998,68,103,170,17,0,17,37,3,45,33,5,35,16,5,17,21,22,49,1371,1256,2630,11,10,23,0,0,0,0,0,0,33,21,53,0,4,4,0,0,0,48,39,87,0,0,0,0,0,0,9,6,16,7,3,7,0,0,0,12,7,28,15,7,21,69,53,125,3,3,6,0,0,3,0,0,0,3,3,9,50,76,125,125,216,346,12,11,17,1628,1619,3248
302021034,123,164,292,90,116,203,0,0,0,0,0,0,11,7,11,1617,1440,3051,93,149,239,35,0,35,50,5,55,57,9,72,25,7,34,29,38,70,2134,1939,4069,26,25,44,0,0,0,0,0,0,56,68,127,7,14,21,4,3,4,94,111,197,0,0,0,0,0,0,7,13,15,4,3,13,0,0,0,10,16,29,16,9,23,115,136,251,13,6,23,0,0,3,0,0,0,13,8,23,100,163,263,174,344,516,16,23,35,2551,2607,5162
302031035,170,195,361,44,71,114,0,0,0,0,0,0,9,0,9,1506,1184,2692,110,144,252,39,4,47,50,12,62,28,3,29,16,4,22,61,29,93,2034,1648,3683,12,30,40,0,0,0,0,0,0,39,37,72,14,11,28,7,0,10,71,85,148,0,0,0,0,0,0,0,3,4,3,6,12,0,0,0,5,8,19,16,13,31,93,104,193,13,9,25,0,0,0,0,0,0,15,9,25,60,70,128,171,275,452,20,10,32,2393,2122,4517
302031036,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,17,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,36,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,5,0,0,0,29,28,53
302031037,0,3,3,5,9,11,6,9,19,0,0,0,0,0,0,178,140,318,7,18,30,3,0,3,0,0,3,0,3,3,3,0,7,3,9,14,224,195,417,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,3,8,3,3,8,0,0,0,0,0,4,0,0,0,0,0,0,5,9,9,3,0,3,8,9,21,0,0,0,0,0,0,0,0,0,4,0,4,4,10,14,6,24,28,3,0,3,255,236,487
302031038,254,324,579,18,23,37,0,0,0,0,0,0,6,0,4,1117,880,1996,70,73,146,13,0,13,36,3,36,20,8,30,19,10,24,40,30,77,1596,1348,2940,17,29,50,0,0,0,0,0,0,20,25,40,12,13,22,3,3,7,53,72,119,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,3,8,8,15,4,23,66,78,150,8,8,18,0,0,0,0,0,0,9,5,19,50,78,127,151,232,388,17,10,26,1890,1760,3645
302031039,282,316,596,15,15,35,0,0,0,0,0,0,3,0,8,1558,1242,2799,93,149,239,45,0,46,55,6,57,49,9,55,25,6,30,60,55,122,2191,1800,3983,15,18,33,0,0,0,0,0,0,27,42,65,9,16,21,4,0,11,54,77,134,0,0,0,0,0,0,4,3,7,0,0,5,0,0,0,6,6,13,17,10,24,81,92,176,3,9,14,3,0,3,0,0,0,3,9,16,65,102,166,201,299,495,24,13,39,2561,2310,4870
302031040,644,707,1353,82,131,216,0,0,0,0,0,3,10,3,10,2045,1664,3707,116,182,296,26,0,28,60,10,71,93,17,107,27,20,44,115,132,244,3218,2875,6089,55,74,123,0,0,0,0,0,0,21,29,52,7,19,25,13,7,14,95,128,223,3,0,3,0,0,0,0,6,12,3,7,12,3,0,3,13,20,34,30,12,43,133,158,289,8,15,29,0,3,3,4,0,4,8,20,33,83,107,190,274,369,650,27,19,47,3754,3543,7298
302041041,154,173,323,148,242,396,0,0,0,0,0,0,4,0,4,2910,2484,5395,196,239,435,72,3,78,74,10,83,29,11,35,26,7,35,44,44,88,3656,3214,6868,28,18,47,0,0,0,0,0,0,76,70,143,9,11,14,11,0,12,120,96,217,0,0,0,0,0,0,6,7,14,12,11,19,3,3,3,16,24,37,37,11,48,169,138,306,12,14,27,3,3,6,3,0,4,20,16,36,111,197,303,350,491,838,25,22,44,4330,4067,8394
302041042,138,166,305,26,33,63,0,0,0,0,0,0,8,0,8,1532,1354,2892,85,93,177,44,0,44,62,0,67,22,9,26,14,6,23,34,33,72,1972,1711,3676,24,28,50,0,0,0,0,0,0,42,73,121,8,14,23,10,3,9,78,119,203,0,0,0,0,0,0,0,7,10,0,5,5,0,0,0,3,16,14,24,5,25,105,140,241,20,14,31,0,0,0,0,0,0,19,14,29,65,127,195,176,309,479,12,12,30,2342,2315,4657
302041043,96,135,231,10,9,23,0,0,0,0,0,0,0,0,0,500,472,969,38,34,64,16,0,20,15,3,18,15,4,17,9,3,12,20,15,34,721,666,1386,16,9,23,0,0,0,0,0,0,3,6,12,0,5,5,4,0,8,20,25,41,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,5,3,9,5,4,12,31,33,60,3,5,8,0,0,0,0,0,0,3,5,8,24,40,67,67,96,163,15,10,22,861,854,1714
302041044,188,184,368,9,11,27,0,0,0,0,0,0,0,3,7,901,770,1674,51,65,120,22,0,22,29,4,33,24,12,40,15,3,19,41,39,79,1282,1100,2388,11,19,24,0,0,0,0,0,0,15,28,43,6,3,7,10,0,10,41,46,87,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,12,9,18,53,54,111,0,6,9,4,0,5,0,0,0,3,6,14,85,105,190,110,187,300,8,11,18,1550,1473,3026
302041045,233,277,505,111,153,266,0,0,0,0,0,0,11,7,15,1870,1693,3564,96,193,289,26,0,26,59,3,63,20,0,21,23,0,26,43,35,81,2492,2370,4861,31,38,76,0,0,0,0,0,0,51,61,111,9,12,21,7,4,10,99,121,221,0,0,0,0,0,0,7,8,6,6,14,17,0,0,0,8,17,28,26,8,32,134,146,279,6,6,12,0,0,0,0,0,0,10,13,21,72,96,169,215,354,575,29,22,53,2955,3002,5955
302041046,164,204,367,69,127,194,0,0,0,0,0,0,8,3,15,1413,996,2406,93,109,208,30,0,30,39,6,40,30,5,39,18,6,28,38,35,76,1900,1501,3406,24,24,48,0,0,0,0,0,0,30,35,62,3,11,15,3,0,3,61,69,134,0,0,0,0,0,0,3,5,6,3,4,6,0,0,0,7,14,20,13,19,32,81,100,177,3,11,14,3,0,4,3,0,3,11,11,19,53,61,116,154,271,425,24,16,41,2222,1952,4181
303011047,31,41,74,314,387,697,0,3,3,0,0,0,3,6,16,1889,1654,3537,107,185,290,20,0,20,54,5,58,82,13,96,21,9,30,30,42,66,2551,2343,4893,12,9,20,0,0,0,0,0,0,17,9,23,0,5,5,0,0,0,26,24,46,3,0,3,0,0,0,11,14,33,7,10,14,11,0,10,28,29,58,30,11,41,82,68,149,4,4,13,3,3,8,0,0,0,8,5,17,124,187,313,182,392,572,19,20,38,2969,3007,5977
303011048,147,131,278,33,71,104,4,9,15,0,0,0,0,0,4,950,775,1721,60,89,144,20,0,20,37,4,41,31,10,37,16,3,20,46,42,87,1338,1126,2464,15,14,28,0,0,3,0,0,0,6,13,20,0,6,4,3,0,3,30,37,58,0,0,0,0,0,0,3,11,11,0,5,5,0,0,0,3,16,14,24,14,39,55,61,117,7,5,10,0,3,3,0,0,0,9,4,19,55,76,132,109,198,302,8,3,11,1568,1466,3037
303011049,41,65,112,231,342,581,0,6,10,0,0,0,9,4,15,1844,1632,3472,94,169,268,28,0,32,65,7,71,43,8,49,18,9,35,46,47,92,2427,2289,4723,11,7,21,0,0,0,0,0,0,15,32,45,0,5,7,0,0,0,30,43,74,0,0,0,0,0,0,12,26,39,10,17,24,3,0,3,26,42,68,37,24,62,92,106,199,9,4,14,3,0,5,3,0,3,15,6,29,92,127,226,194,338,534,18,18,33,2842,2894,5737
303011050,8,20,29,205,322,523,0,3,3,0,0,0,0,0,4,1085,940,2029,67,101,166,22,5,26,38,6,44,27,3,29,3,3,7,31,31,56,1489,1433,2914,11,10,22,0,0,0,0,0,0,11,8,20,4,0,4,0,0,0,24,17,43,0,3,3,0,0,0,9,10,22,3,13,13,3,0,3,18,23,42,15,10,29,57,54,112,6,0,9,3,0,3,0,0,0,10,3,13,72,84,154,115,224,345,8,11,20,1747,1818,3565
303011051,21,12,35,366,407,771,0,0,4,0,0,0,10,0,13,2714,2248,4964,181,277,457,42,0,42,58,0,57,32,7,35,26,21,47,42,66,109,3500,3035,6537,6,8,8,0,0,0,0,0,0,14,8,27,3,0,3,0,0,0,22,18,37,0,0,0,0,0,0,31,29,58,19,27,38,6,3,6,48,60,109,38,31,68,108,101,209,3,0,5,0,0,3,0,0,0,9,3,12,206,279,482,288,455,741,27,21,53,4132,3898,8028
303021052,153,152,308,343,479,824,4,0,4,0,0,0,13,6,21,1630,1415,3039,110,171,281,26,0,26,62,14,75,209,90,301,12,12,27,147,169,320,2716,2511,5226,25,36,60,0,0,0,0,0,0,10,8,16,3,7,8,12,3,17,50,55,103,0,0,0,0,0,0,11,16,30,8,11,16,7,3,11,26,32,60,23,15,38,95,103,203,11,10,22,3,0,4,3,0,5,22,14,30,127,122,246,247,395,645,23,12,36,3235,3162,6393
303021053,145,164,310,551,776,1331,6,3,10,0,0,0,13,7,23,2687,2255,4941,133,244,374,22,0,22,75,13,87,143,33,176,31,21,48,100,126,224,3908,3634,7545,32,45,73,0,0,0,0,0,0,14,17,33,0,4,12,3,3,3,48,65,120,0,0,0,0,0,0,15,27,45,11,12,18,7,7,8,32,44,71,45,22,67,123,132,257,9,4,13,9,3,11,3,0,3,22,7,27,191,222,412,338,559,896,31,29,58,4616,4586,9200
303021054,84,78,163,110,161,267,3,3,3,0,0,0,6,4,10,565,459,1022,35,79,119,7,0,7,36,10,42,112,60,171,5,6,7,95,82,180,1047,939,1990,21,24,45,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,26,27,52,0,0,0,0,0,0,6,3,14,0,8,11,6,3,7,15,19,29,7,8,15,49,52,100,7,0,8,0,0,0,3,0,3,6,0,7,48,63,110,110,177,281,4,3,9,1265,1240,2503
303021055,24,24,48,435,568,1008,0,0,3,3,0,3,13,12,22,1494,1146,2639,69,150,210,16,0,16,59,10,69,126,39,172,19,11,27,109,147,256,2366,2109,4470,15,19,33,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,19,18,41,5,0,3,0,0,0,17,12,31,9,14,23,7,6,19,36,42,77,15,10,26,69,72,142,3,8,13,4,0,4,3,0,5,13,7,21,78,105,180,193,344,540,19,11,31,2740,2647,5381
303021056,8,9,18,255,279,537,0,0,0,0,0,0,3,0,6,1268,1122,2387,70,131,204,13,0,13,34,7,39,81,16,99,16,5,21,32,38,67,1786,1605,3396,11,3,15,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,16,10,25,0,0,0,0,0,0,13,23,29,8,4,16,8,3,10,23,31,58,20,8,31,59,48,108,4,3,9,0,3,8,3,0,3,6,4,12,88,120,209,121,268,389,7,7,20,2075,2061,4132
303021057,5,5,9,219,281,495,0,3,3,0,0,4,4,0,4,1057,888,1946,60,95,157,14,0,12,21,0,21,74,14,93,10,9,21,20,20,42,1494,1314,2808,11,6,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,10,15,20,0,0,0,0,0,0,14,14,32,4,12,14,3,0,3,23,27,52,16,6,26,51,44,99,0,0,0,3,3,8,0,0,0,3,4,9,70,94,164,113,195,306,10,9,14,1736,1661,3397
303021058,70,55,133,237,267,504,3,3,6,0,0,0,3,10,14,683,456,1143,39,69,102,5,0,5,30,3,29,98,47,146,12,13,25,145,169,321,1334,1085,2419,22,16,37,0,0,0,0,0,0,0,3,3,0,0,3,3,3,6,25,26,51,0,0,3,0,0,0,0,4,11,7,7,8,8,3,5,14,17,26,12,11,25,49,51,103,4,5,10,3,3,8,0,0,0,6,12,17,61,58,114,105,165,273,5,0,5,1566,1373,2939
303021059,251,270,523,55,101,162,0,0,0,0,0,0,8,3,7,1367,1247,2619,87,139,226,16,0,18,37,6,42,131,44,183,19,4,24,50,53,100,2015,1874,3892,36,44,80,0,0,0,0,0,0,21,24,43,7,12,20,14,3,14,75,83,158,0,0,0,0,0,0,11,4,12,4,3,7,0,0,0,9,8,21,26,14,39,114,106,224,14,12,21,0,0,0,0,0,0,14,16,25,112,151,263,192,303,495,5,8,19,2453,2459,4909
303031060,21,24,48,423,492,922,0,0,0,0,0,0,21,8,26,2530,1810,4336,129,265,395,41,0,42,40,0,41,34,10,41,24,4,27,82,68,151,3342,2693,6027,21,21,41,0,0,0,0,0,0,7,3,11,3,3,3,0,0,0,31,23,52,0,0,4,0,0,0,36,23,62,5,31,37,6,4,9,48,62,106,40,18,56,109,100,214,8,3,9,3,0,3,0,0,0,7,3,10,144,185,328,242,339,577,26,21,46,3867,3340,7205
303031061,7,4,19,205,224,427,0,0,0,0,0,0,4,3,9,743,519,1264,36,85,125,11,0,15,17,3,18,12,5,17,6,10,13,41,48,96,1092,901,1994,11,11,20,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,10,20,0,0,0,0,0,0,13,9,18,3,3,10,0,0,3,14,17,29,14,3,15,34,28,68,0,0,0,0,0,0,0,0,0,0,7,5,59,57,116,104,124,231,16,10,29,1302,1135,2434
