SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
303061078,309,124,76,28,10,0,1047,0,70,43,34,32,4,0,0,188,262,962,554,281,212,101,18,3,2390,199,386,240,180,141,80,16,0,1241,201,276,267,214,203,110,44,9,1316,35,19,16,10,15,4,0,0,101,15,30,34,39,34,10,3,0,161,240,329,313,258,249,120,45,9,1573,17,40,29,15,24,8,3,0,145,112,180,111,97,81,85,34,7,711,858,2454,1603,983,816,430,133,24,7293
303061079,135,68,48,33,11,0,593,4,25,32,23,25,28,10,0,140,228,571,261,154,164,102,53,10,1550,94,173,112,94,80,61,22,10,646,92,156,112,143,108,76,49,11,742,18,21,18,8,3,0,3,0,66,13,23,20,18,13,18,12,0,112,124,194,150,164,124,89,56,11,915,20,38,17,15,13,7,3,0,114,97,101,57,46,51,52,28,20,458,583,1400,752,567,510,380,188,47,4426
303061080,342,164,100,52,9,0,1201,11,54,56,62,40,15,3,0,241,365,1009,630,363,282,195,52,15,2921,171,318,257,218,191,135,39,20,1346,186,301,273,288,260,181,72,22,1575,30,16,20,22,10,12,3,0,110,30,32,35,39,34,37,15,4,222,240,349,328,342,307,225,87,32,1912,14,42,30,25,33,15,9,0,172,161,199,146,123,119,145,148,174,1212,997,2468,1785,1297,1069,790,347,245,9006
304011081,149,106,84,69,13,0,489,6,22,43,59,37,22,6,3,203,85,290,333,283,208,173,46,14,1436,31,75,103,157,122,101,40,13,646,84,140,154,138,133,101,44,8,810,27,4,10,4,6,9,3,0,61,9,17,20,23,10,34,13,4,123,119,163,183,162,153,142,64,13,992,3,3,11,8,8,9,10,7,58,36,30,44,48,38,64,37,27,326,292,645,856,830,660,573,207,77,4140
304011082,119,93,85,33,12,0,399,0,31,43,32,37,19,3,0,178,82,269,288,233,156,110,18,10,1161,40,101,137,129,128,72,20,3,630,88,179,152,178,139,78,32,9,844,18,0,3,4,12,3,0,0,40,6,9,21,16,27,24,5,3,115,111,193,178,201,173,109,38,12,997,3,13,9,8,7,10,4,0,49,23,34,31,40,32,30,18,11,219,262,693,798,736,621,378,108,35,3631
304011083,49,38,26,14,3,0,172,0,23,23,14,19,6,0,0,86,33,197,170,74,81,34,13,0,610,30,84,79,63,64,30,10,0,356,55,141,109,98,84,41,12,7,550,12,4,6,5,4,4,0,0,36,3,10,10,11,16,11,0,0,56,73,160,125,107,100,57,8,7,635,3,3,4,4,0,3,0,0,18,18,39,28,23,24,33,9,3,180,159,543,477,320,314,180,41,13,2053
304011084,209,195,156,60,12,0,739,3,37,62,56,51,21,3,0,237,110,370,591,404,245,108,37,13,1879,43,82,173,203,149,72,33,8,757,62,123,171,183,138,87,43,6,799,22,7,8,11,6,10,0,0,57,10,10,16,31,25,19,7,0,119,87,134,194,223,172,112,46,4,973,3,5,14,16,11,4,4,0,69,34,21,62,56,48,74,116,197,607,284,752,1298,1157,832,454,252,230,5262
304011085,62,68,77,30,9,0,297,0,14,30,31,34,14,0,0,120,71,142,191,194,157,74,15,5,850,14,37,75,96,105,62,12,3,394,52,47,65,106,71,62,12,5,421,9,0,0,3,6,3,0,0,17,7,4,8,9,11,12,11,0,57,64,54,73,120,89,75,21,5,502,0,3,0,9,4,4,3,0,27,27,17,12,32,23,29,10,0,152,184,296,437,551,488,282,78,15,2336
304021086,141,174,118,73,28,5,623,3,36,56,65,38,13,3,0,217,92,319,486,380,231,125,54,16,1712,57,106,230,276,121,98,46,9,947,133,174,232,253,127,93,42,8,1068,37,12,15,11,7,8,5,0,94,13,12,29,24,32,17,8,5,137,182,201,277,286,160,121,51,16,1298,6,3,14,9,9,7,14,0,61,60,47,59,80,47,54,39,11,395,408,798,1258,1274,731,495,240,59,5248
304021087,118,204,162,103,44,18,697,9,10,34,77,43,26,19,0,210,107,127,312,383,293,185,59,27,1491,32,28,61,133,114,71,42,11,497,48,46,54,107,65,57,20,10,412,7,0,3,6,7,3,0,0,26,9,6,15,15,24,32,9,3,111,64,50,71,129,88,89,33,8,544,0,8,6,7,10,6,5,5,50,53,10,36,62,59,72,78,140,496,263,277,633,1001,778,561,270,213,3995
304021088,354,301,231,167,44,7,1263,3,44,112,105,87,54,5,3,404,198,386,555,488,436,261,82,27,2431,37,74,134,163,147,123,40,6,737,65,95,90,115,87,75,34,10,578,13,10,9,4,7,9,0,0,55,0,3,17,23,28,21,7,14,111,81,108,113,145,128,101,41,23,741,6,5,5,8,17,17,7,0,78,66,25,54,80,72,67,47,34,447,398,783,1328,1295,1127,788,270,113,6110
304021089,112,141,79,43,18,3,428,0,4,30,37,35,4,6,0,117,54,88,248,263,141,91,32,3,924,26,17,53,78,58,47,14,4,298,25,23,40,50,45,20,10,4,211,9,0,0,4,0,0,0,0,15,4,0,4,9,10,7,9,0,42,33,24,46,64,51,24,17,6,271,3,0,0,3,3,0,3,0,18,14,12,38,37,30,28,20,4,180,138,181,522,626,390,241,103,17,2224
304021090,232,236,146,110,36,19,886,0,35,69,76,60,32,16,3,301,106,325,490,419,245,208,94,33,1920,41,80,127,149,117,119,90,10,729,81,102,116,131,77,54,36,22,609,20,9,3,3,4,11,3,0,49,10,5,20,27,12,20,15,3,110,107,120,129,160,94,87,53,22,768,3,4,8,6,13,4,14,3,58,35,25,38,30,29,42,54,20,272,292,686,1094,1075,703,600,361,109,4924
304021091,94,149,119,70,27,11,506,0,16,43,34,40,15,5,0,154,47,99,262,324,192,114,45,9,1100,31,29,65,134,100,63,27,11,448,48,50,70,106,54,39,22,6,391,8,0,3,0,3,0,0,0,20,7,5,4,16,21,17,9,0,82,64,60,80,124,75,58,25,13,494,0,0,12,5,9,8,0,0,39,17,12,26,33,41,32,53,79,286,156,246,578,814,567,355,187,120,3017
304031092,208,189,137,74,12,3,699,3,31,59,71,57,31,9,0,254,104,316,483,413,206,129,44,12,1714,38,60,101,112,89,69,30,8,488,62,79,80,96,73,34,25,13,461,15,8,3,0,0,3,5,0,32,6,4,15,15,15,8,3,8,74,77,89,91,119,92,42,28,15,562,0,3,0,3,7,9,6,7,34,46,26,57,52,50,41,23,52,345,270,598,999,954,631,396,153,93,4097
304031093,101,105,66,35,13,4,378,0,27,30,42,24,22,5,0,153,82,211,258,198,136,84,23,11,1001,29,55,74,76,57,41,13,3,341,42,74,59,72,47,38,11,9,356,4,7,4,7,3,0,0,0,33,3,6,11,14,13,5,7,0,57,51,87,71,88,57,43,20,10,438,0,0,3,4,11,3,3,3,24,33,35,32,51,43,29,27,43,295,197,469,564,562,392,255,104,78,2632
304031094,379,274,229,128,38,19,1463,16,78,65,90,75,38,7,4,367,556,885,626,440,333,203,75,27,3158,102,132,101,114,114,63,30,14,683,195,156,91,88,75,39,27,10,687,33,10,4,5,9,7,0,0,66,12,18,15,9,22,30,0,4,126,250,181,111,101,109,80,32,13,875,17,16,22,16,14,9,8,3,104,145,153,86,68,65,59,45,49,674,1095,1838,1394,1105,936,578,242,141,7323
304031095,147,125,102,66,15,4,560,0,32,40,47,28,15,10,0,181,80,347,338,251,165,102,25,9,1323,29,56,53,88,71,35,11,0,346,79,105,60,84,62,35,11,5,445,12,3,0,3,0,0,0,0,25,3,13,11,11,12,12,5,0,64,99,127,79,91,77,44,21,5,536,0,5,3,8,7,4,0,0,31,54,68,48,48,21,28,19,6,281,267,737,707,657,462,295,99,34,3262
304031096,390,228,161,151,55,19,1700,30,48,54,33,37,21,8,3,234,849,788,320,232,242,178,84,28,2719,318,86,58,40,61,65,37,14,673,214,73,33,27,25,12,8,7,397,86,0,0,0,3,0,0,0,95,25,7,10,7,10,6,6,3,78,327,83,39,31,42,24,17,10,570,49,16,11,0,8,3,3,0,95,367,153,70,69,55,56,26,11,813,1978,1823,933,641,595,503,230,83,6794
304031097,293,147,113,85,29,17,1093,13,81,54,30,35,33,12,3,263,425,869,398,230,187,155,74,34,2363,77,143,89,73,78,65,41,18,576,144,161,61,59,26,31,17,3,505,33,6,3,4,0,4,0,0,51,5,18,14,4,14,17,6,0,77,187,188,76,68,42,43,20,10,639,9,7,0,7,4,7,7,0,50,119,121,54,39,37,41,30,24,459,836,1807,970,598,497,424,214,100,5439
304041098,151,74,30,19,4,3,395,3,62,63,43,32,10,0,0,219,132,537,378,199,85,51,14,11,1400,71,154,164,145,57,26,10,4,632,285,284,154,105,86,38,16,9,973,42,21,5,9,3,3,0,0,80,14,17,8,16,5,3,3,5,78,339,319,170,127,98,45,28,14,1133,5,10,9,5,0,8,7,0,37,112,112,87,75,50,45,54,27,558,661,1307,1011,674,352,203,111,57,4377
304041099,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,3,3,0,0,15
304041100,65,41,35,16,14,10,238,0,40,40,30,25,14,7,3,155,43,257,255,144,85,51,46,23,910,44,114,127,119,69,38,42,21,570,114,193,205,124,104,98,53,19,916,18,11,8,5,3,4,0,0,57,6,8,17,20,16,14,3,7,85,142,211,232,152,129,114,57,23,1061,0,6,3,6,3,5,3,4,39,43,48,47,41,37,52,68,63,402,277,732,774,540,373,290,242,151,3374
304041101,158,104,54,27,3,0,444,0,44,67,62,33,10,3,0,226,80,419,492,222,124,60,19,13,1432,43,137,189,164,93,52,17,7,705,120,232,177,166,136,66,37,19,945,20,10,14,10,10,0,0,0,63,11,9,22,22,10,12,8,6,99,150,251,215,186,152,80,40,27,1102,4,5,14,4,3,3,0,4,44,48,60,64,53,50,41,42,35,388,327,1008,1201,810,513,271,120,87,4339
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,310,313,226,141,50,6,1176,3,47,143,157,115,69,16,0,549,163,520,912,730,492,331,123,19,3295,108,117,238,364,291,205,87,15,1424,182,208,248,313,223,135,85,24,1421,41,17,14,14,10,11,3,0,113,24,12,20,49,37,38,13,6,201,240,240,284,370,274,181,107,31,1736,3,3,14,34,22,15,12,10,112,72,96,95,100,98,103,86,68,714,597,1145,2006,2066,1514,1055,476,147,9001
304041104,142,86,64,20,5,0,385,3,39,80,80,35,14,4,0,254,74,305,447,296,181,108,26,8,1439,52,125,220,214,158,77,15,3,865,160,265,297,238,175,99,31,5,1285,24,14,17,5,4,8,3,0,80,11,16,28,27,26,18,6,0,134,199,298,345,266,210,126,43,8,1497,3,6,8,20,6,3,3,0,49,26,50,61,50,43,47,32,55,369,364,882,1297,1016,693,403,118,79,4861
305011105,250,172,112,55,24,0,1095,13,89,52,47,28,16,0,0,246,463,1231,378,261,230,89,29,3,2694,171,268,130,92,85,51,12,4,805,127,171,77,87,72,26,13,3,578,35,25,7,4,9,3,0,0,78,31,37,9,8,15,9,0,0,118,197,230,95,94,94,41,20,5,776,23,34,6,10,13,6,0,3,95,282,367,149,123,106,48,25,11,1108,1177,2668,1056,803,669,303,117,20,6820
305011106,133,43,34,23,4,0,556,10,75,38,18,11,5,0,0,155,204,1009,357,102,64,38,5,3,1786,88,269,112,67,51,17,4,0,605,158,304,125,68,52,20,3,0,725,23,34,9,4,6,0,0,0,81,14,41,22,6,5,4,0,0,89,194,372,160,79,65,24,3,3,894,12,32,11,3,3,0,0,0,53,162,393,204,133,83,60,15,11,1054,676,2463,1005,442,303,168,29,18,5109
305011107,171,165,114,36,3,0,696,7,43,33,48,47,9,8,0,197,170,525,282,264,148,48,11,3,1449,71,85,73,81,44,24,11,4,397,83,82,77,72,66,19,12,5,417,26,6,3,3,5,0,0,0,41,9,3,8,16,14,0,3,0,54,114,95,82,88,80,24,18,5,504,5,9,8,10,7,8,4,0,39,117,105,92,85,75,51,40,47,614,497,1051,750,748,515,199,87,56,3898
305011108,152,94,112,58,17,0,732,13,79,36,37,38,10,0,0,219,233,971,351,200,205,137,30,6,2128,94,199,117,95,90,69,23,3,690,118,255,120,117,79,64,18,7,791,24,11,3,10,5,3,0,0,54,10,30,11,14,21,19,4,0,110,153,298,136,143,109,83,22,8,956,10,23,10,12,11,13,3,0,82,117,226,112,126,102,73,23,14,780,638,2064,913,697,672,445,120,39,5583
305011109,264,222,164,65,9,0,1120,6,137,108,79,56,28,6,0,424,274,1340,654,414,280,176,57,17,3210,96,227,162,148,126,91,31,11,885,113,263,157,132,133,55,33,14,906,18,20,9,10,9,4,3,0,71,7,30,35,26,37,20,4,3,160,137,316,197,171,175,86,43,22,1147,4,11,24,18,14,15,12,0,95,162,441,299,237,231,251,167,193,1976,700,2844,1701,1291,1037,709,325,244,8853
305011110,213,102,69,36,7,3,786,18,64,37,29,23,16,5,0,185,341,830,321,175,113,59,20,8,1875,111,147,112,73,44,34,11,5,526,95,144,88,46,53,31,13,3,463,25,9,4,0,3,3,0,0,49,15,18,12,3,7,4,0,0,58,127,173,96,54,64,39,14,3,567,14,24,11,3,5,4,5,0,70,146,222,109,74,79,27,19,11,685,776,1800,897,515,401,207,83,21,4695
305011111,136,73,54,21,10,3,551,9,59,39,32,15,6,0,0,169,252,885,263,143,86,39,5,3,1676,60,156,85,51,45,15,6,0,424,56,134,51,56,34,13,10,0,358,23,5,9,8,3,0,3,0,46,15,21,4,4,6,0,0,3,64,92,162,62,62,46,21,16,3,470,15,47,8,3,6,0,0,0,78,124,245,123,114,77,39,11,8,737,558,1800,729,480,321,142,53,23,4102
305011112,332,200,157,60,14,3,1139,13,79,90,79,58,21,0,0,340,248,853,519,384,218,85,19,8,2330,74,165,139,109,66,37,18,0,611,113,140,110,95,63,41,13,8,587,15,7,8,3,8,0,0,0,49,10,20,19,14,17,5,7,7,89,141,172,136,120,88,47,18,10,726,6,10,5,7,5,7,3,0,52,158,269,179,154,109,50,32,19,966,651,1907,1398,1050,710,309,110,45,6169
305021113,108,74,43,13,3,0,291,7,27,38,42,16,3,0,0,134,48,235,255,176,106,35,3,4,858,23,53,81,77,58,22,10,0,322,56,101,84,87,56,29,20,0,428,8,3,4,4,3,3,0,0,19,3,9,16,13,9,5,0,0,52,61,108,101,105,66,36,20,4,499,0,6,6,3,6,3,0,0,25,24,60,49,55,31,12,10,9,251,166,533,632,540,326,128,49,16,2387
305021114,170,156,59,29,3,0,527,4,38,52,68,28,15,3,0,208,78,381,367,332,172,41,22,5,1403,27,114,126,141,83,40,13,0,543,46,160,118,106,72,59,19,8,583,15,6,9,3,3,5,0,0,35,3,16,16,9,10,10,4,0,71,66,179,140,121,77,70,27,8,691,4,18,4,0,3,6,3,0,35,54,108,88,94,80,51,33,15,522,236,937,963,915,501,251,100,31,3934
305021115,102,78,58,19,5,0,408,3,44,39,38,20,7,4,0,160,184,591,243,179,95,43,13,3,1339,55,132,98,68,65,35,14,0,476,97,175,90,79,54,37,15,4,541,13,17,0,3,9,0,0,0,39,7,21,11,11,13,11,3,0,78,113,216,104,86,70,49,18,4,656,0,10,3,5,3,3,0,0,31,75,130,83,43,56,47,36,10,486,446,1265,678,503,367,200,83,21,3562
305021116,132,107,71,31,3,0,408,0,23,33,46,19,7,3,0,133,75,324,324,256,123,44,12,6,1170,23,91,98,77,68,30,3,0,395,49,104,78,76,51,17,12,0,389,3,7,3,7,3,0,0,0,26,3,11,10,5,11,3,0,0,46,55,130,91,89,63,24,15,0,461,0,0,7,5,3,4,0,0,22,38,48,46,50,30,8,8,0,238,200,678,728,632,383,148,45,10,2825
305021117,219,145,61,23,3,0,688,9,123,108,83,36,12,3,0,373,253,1026,749,329,178,60,19,3,2621,93,344,274,222,102,56,21,9,1117,202,519,267,193,136,58,47,14,1431,21,24,11,9,7,3,0,0,70,20,32,43,26,29,10,11,3,172,241,571,321,226,166,72,58,19,1677,11,23,14,5,8,7,6,3,82,94,249,147,100,91,55,34,27,805,711,2561,1838,1118,647,293,142,60,7362
305021118,128,96,62,15,4,0,406,0,48,51,57,35,16,3,0,209,104,416,395,281,129,60,9,0,1402,36,101,114,110,59,39,8,0,465,80,174,115,120,79,24,14,4,614,13,9,7,8,7,0,0,0,44,0,9,13,17,8,8,0,0,62,98,191,141,139,86,30,19,4,718,3,6,7,7,8,4,0,0,38,56,95,69,59,43,27,15,11,365,309,943,906,753,422,191,58,23,3604
305031119,49,38,23,4,3,0,184,0,26,23,19,13,5,4,0,95,53,291,110,93,47,18,6,4,635,35,67,42,37,24,12,4,4,235,55,97,48,29,31,15,4,3,283,14,4,3,0,3,0,0,0,21,3,11,11,3,3,0,3,0,37,69,111,62,34,36,15,3,7,335,0,3,6,4,4,0,0,3,24,32,89,39,24,19,6,11,13,235,189,662,332,245,172,64,33,28,1732
305031120,95,103,57,18,3,0,368,11,43,59,80,26,10,3,0,224,147,442,383,268,115,67,14,3,1447,53,111,92,98,59,39,15,9,483,102,158,81,79,57,35,22,3,538,13,12,10,0,0,0,0,0,35,15,15,13,12,9,4,5,0,73,130,180,101,99,62,41,26,3,645,0,6,3,7,5,3,8,0,34,51,71,38,47,30,21,22,12,294,398,935,772,699,364,201,90,31,3491
305031121,80,107,53,27,7,0,354,3,29,25,33,31,9,7,0,133,73,303,220,258,156,103,31,15,1159,38,85,93,86,71,52,24,9,454,40,96,82,73,77,39,6,5,419,10,5,4,7,3,0,0,0,31,3,11,14,11,16,11,0,0,77,51,116,99,86,99,56,9,12,528,3,12,3,9,7,8,0,3,40,54,41,46,79,63,40,29,21,374,222,654,571,664,473,291,107,52,3040
305031122,198,162,114,46,12,7,761,8,73,75,76,45,18,7,3,317,169,689,519,434,277,146,68,23,2327,100,255,173,156,124,67,43,13,936,117,253,138,141,93,70,24,3,841,11,14,15,9,6,7,0,3,71,8,28,27,9,19,25,9,0,132,131,299,178,165,118,99,31,7,1037,3,21,13,13,3,16,4,0,71,81,146,118,107,100,63,38,30,670,495,1689,1280,1107,788,452,209,87,6118
305031123,112,106,39,18,0,0,325,0,20,43,49,25,5,3,0,148,43,166,321,240,95,25,10,3,897,14,41,76,78,33,20,10,3,287,56,62,63,66,42,26,15,5,333,5,3,3,0,0,0,0,0,13,3,0,10,17,6,9,0,0,38,60,63,69,86,49,32,18,5,387,0,3,3,5,4,0,4,0,23,14,29,37,24,18,16,13,13,166,139,361,663,592,271,128,57,24,2232
305031124,107,98,66,29,14,0,429,6,38,28,28,25,14,6,0,146,111,423,279,234,164,110,35,11,1362,47,143,95,93,77,44,27,5,528,89,187,97,81,79,34,18,3,587,11,8,3,4,6,3,0,0,37,7,22,11,14,13,12,5,0,83,105,213,118,101,92,54,23,4,707,3,13,6,9,7,5,8,3,45,75,180,108,124,104,71,39,40,738,351,1114,735,686,527,330,148,61,3957
305031125,67,76,46,15,9,0,247,3,25,30,36,18,12,0,0,123,55,199,245,193,113,70,27,5,906,17,44,78,107,76,33,7,3,378,46,71,64,87,77,39,15,8,409,9,5,4,3,4,3,0,0,25,6,7,10,9,13,16,5,3,65,57,88,79,105,88,55,16,8,497,0,3,3,9,8,5,0,6,33,34,36,41,64,45,43,19,23,314,170,431,545,589,399,242,80,44,2498
305031126,263,111,74,28,9,3,951,8,83,63,57,29,18,8,0,268,467,1018,458,241,120,65,14,5,2388,247,161,103,85,46,27,14,6,686,170,186,90,91,53,23,17,0,625,32,11,6,0,3,0,0,0,54,23,6,19,9,12,5,0,0,79,224,203,111,104,64,30,13,4,758,16,17,19,6,4,0,8,0,70,243,223,135,89,74,56,25,64,906,1242,2141,1148,702,399,224,89,82,6024
305031127,89,75,57,20,3,0,366,13,42,32,32,19,6,0,0,144,151,398,264,205,111,47,11,4,1181,51,83,67,72,27,25,12,3,337,101,134,61,73,46,25,11,6,455,19,8,4,3,0,4,0,0,41,13,10,9,12,6,9,3,3,57,130,150,67,89,55,33,16,12,558,0,5,13,3,3,0,0,0,29,82,65,31,41,33,23,19,51,340,440,859,559,512,305,152,62,69,2952
305031128,268,130,109,38,8,4,1035,5,145,76,63,50,17,4,0,361,294,1448,553,281,227,128,38,0,2972,97,307,171,134,89,68,20,0,882,150,304,134,122,93,46,12,3,866,26,20,6,3,6,0,0,0,61,10,32,24,17,17,16,5,0,123,185,349,163,141,118,61,22,7,1043,6,22,28,7,11,3,6,3,88,216,536,294,167,154,106,45,6,1533,822,3264,1554,920,767,421,149,17,7915
305031129,85,95,56,8,5,0,330,3,22,40,44,37,4,0,0,152,92,257,250,219,111,34,11,0,977,24,40,37,64,38,12,3,0,228,35,73,60,49,40,24,10,3,301,6,3,0,0,0,0,0,0,15,3,8,8,3,5,7,0,0,34,46,80,72,57,43,28,11,3,343,0,0,8,5,0,4,4,0,23,14,33,34,40,26,18,16,7,180,178,503,523,530,312,117,51,15,2225
305031130,124,106,51,15,8,0,495,15,58,75,53,29,13,0,0,237,193,723,422,238,112,56,18,3,1765,83,174,106,104,46,34,4,0,557,134,228,127,106,66,39,16,10,716,20,16,11,3,3,3,0,0,61,7,7,4,17,8,8,0,0,60,163,252,142,122,81,51,16,11,836,3,3,5,4,8,6,3,0,38,82,109,73,53,34,34,41,37,454,537,1497,954,681,352,206,95,51,4375
305031131,215,150,62,27,5,3,653,10,70,89,57,43,12,0,0,282,208,782,518,363,208,76,19,10,2179,89,226,141,150,85,42,13,3,752,147,232,164,132,103,73,16,12,873,20,15,9,7,3,0,0,0,69,15,14,15,17,22,12,4,0,111,186,264,189,159,138,84,18,11,1051,4,14,11,7,7,3,3,3,53,106,175,105,76,82,45,42,18,646,604,1722,1261,967,630,286,94,51,5622
305041132,335,334,195,89,19,0,1133,9,50,126,132,103,39,13,0,469,227,622,792,719,367,177,50,17,2964,70,129,189,244,163,68,39,9,904,163,198,172,187,140,65,28,19,981,22,13,11,7,7,0,4,0,60,14,12,26,17,33,20,4,4,130,198,219,211,213,178,92,38,21,1172,8,6,7,15,16,4,3,3,59,77,90,101,129,86,64,40,25,610,592,1268,1756,1781,1102,533,200,78,7315
305041133,133,125,72,46,18,0,593,7,65,30,33,25,20,5,0,192,221,574,287,196,136,95,16,6,1527,58,71,71,50,35,38,16,0,342,87,91,58,41,35,24,14,4,344,17,3,0,0,0,0,0,0,24,8,6,6,11,11,9,0,0,49,105,101,64,51,48,34,14,4,421,6,8,4,5,3,3,3,0,36,102,130,60,52,50,47,15,8,459,509,1154,655,517,363,280,76,15,3563
305041134,270,292,170,86,23,4,957,8,45,103,116,61,34,6,0,373,160,446,659,563,310,162,53,12,2367,40,95,99,152,99,52,34,13,592,77,119,96,122,72,43,18,16,562,11,6,0,3,3,3,0,0,33,6,9,9,7,23,14,8,9,85,98,137,107,142,97,52,20,24,680,5,3,8,8,8,3,9,0,47,65,62,63,78,49,51,19,32,430,379,896,1319,1355,798,447,168,80,5440
305041135,282,166,178,68,17,0,1019,18,85,83,73,55,28,4,0,354,358,1158,663,432,285,142,25,4,3068,94,192,126,162,110,55,6,0,746,136,236,114,111,84,35,23,6,740,12,13,11,4,6,3,0,0,42,10,19,21,20,16,11,6,0,106,162,263,149,135,102,44,28,6,894,10,16,15,7,11,9,5,0,73,127,174,107,95,66,35,36,19,657,788,2181,1428,1073,804,381,117,33,6807
305041136,133,129,83,34,3,0,505,6,47,44,54,39,11,3,0,200,178,541,351,225,112,56,15,6,1488,51,99,74,71,55,26,6,3,383,66,150,83,76,52,20,13,3,471,8,7,4,0,4,0,0,0,27,4,13,9,8,11,9,3,0,46,82,173,90,78,66,30,14,4,543,3,11,0,0,4,3,3,0,30,69,146,83,87,52,38,21,3,502,396,1136,781,651,412,198,66,16,3652
305041137,287,218,147,79,25,4,1233,9,97,78,53,54,31,9,3,333,619,1110,508,326,216,149,54,21,3002,119,172,114,93,99,65,33,7,704,159,225,97,73,72,34,16,3,684,33,6,5,5,9,3,0,0,61,20,14,12,15,12,5,4,4,90,210,252,114,93,93,39,29,7,837,10,11,11,5,5,9,7,3,62,232,229,93,59,94,55,53,21,830,1231,2316,1196,849,707,432,207,60,7003
306011138,39,44,19,14,0,0,146,0,18,19,40,21,3,0,0,102,21,120,191,139,83,21,6,4,593,9,89,128,157,84,36,8,3,524,72,151,184,179,156,74,13,8,846,10,10,5,11,3,3,0,0,37,3,17,15,22,15,7,0,0,75,88,173,204,214,179,79,20,8,963,0,0,6,6,8,0,0,0,18,40,44,67,65,68,25,12,3,322,165,477,656,666,460,186,48,17,2670
