SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
306021145,8,6,11,50,8,59,3,33,3,180,29,122,97,146,44,84,7,80,5,616,176,427,219,369,141,146,79,172,27,1749,123,281,126,183,119,79,38,94,26,1060,142,216,90,110,109,91,53,64,15,898,114,141,52,67,89,56,43,54,15,622,44,43,13,19,20,29,8,19,5,200,4,7,0,0,6,3,3,3,3,23,7,3,0,0,0,0,0,0,0,6,638,1235,604,945,526,549,240,512,100,5358
306021146,7,5,34,43,9,96,6,29,0,222,14,32,68,51,21,46,8,23,3,275,54,154,138,75,85,57,17,57,10,637,98,184,130,97,166,58,49,78,14,876,100,138,128,95,153,70,45,82,20,821,95,129,96,67,129,54,41,50,7,683,24,46,22,10,47,19,19,22,6,220,10,0,0,0,10,3,0,4,3,26,0,0,0,0,0,0,0,0,0,0,402,691,608,437,614,411,185,340,69,3762
306021147,6,3,47,48,14,148,9,53,7,324,14,35,119,60,45,71,22,54,14,432,60,137,242,155,149,100,78,103,26,1053,115,158,172,171,198,91,83,123,23,1134,104,108,145,120,181,100,109,113,21,1004,46,74,90,61,85,65,68,65,12,573,12,15,20,13,13,16,15,19,3,125,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,3,367,526,839,633,688,594,388,528,99,4660
306021148,0,4,51,26,8,91,4,46,5,239,20,26,99,41,23,44,17,55,3,323,61,124,193,77,90,44,56,48,4,696,91,155,183,110,128,51,54,89,16,876,122,154,170,100,127,70,86,123,8,962,99,102,96,67,91,49,71,75,4,653,30,27,19,13,12,12,12,14,10,144,22,0,3,0,3,0,0,4,3,37,7,0,0,0,0,0,0,0,0,9,457,594,794,443,485,362,297,446,55,3931
306021149,5,4,33,43,16,109,3,47,0,268,16,39,72,76,37,52,10,37,5,335,82,206,142,116,106,86,33,61,13,847,134,248,160,165,160,86,37,67,18,1075,163,225,116,144,172,91,43,110,13,1068,82,142,109,81,144,78,46,75,10,768,16,42,25,14,32,15,23,20,3,183,6,4,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,492,916,655,636,658,520,195,420,70,4561
306021150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306021151,0,0,9,29,4,37,4,23,3,116,6,26,36,37,17,30,9,30,3,203,44,102,61,91,52,53,27,56,7,491,45,59,69,84,74,51,44,67,8,503,33,66,56,79,53,31,28,71,9,423,21,41,37,39,46,22,37,59,3,303,3,11,11,11,15,7,9,14,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,305,287,365,258,232,158,322,43,2121
306021152,3,3,13,19,4,35,0,17,0,94,13,13,26,39,16,38,9,23,5,182,39,71,64,100,51,36,30,49,3,456,31,73,60,74,44,35,31,63,6,421,32,63,47,60,55,36,39,66,14,414,32,41,32,51,43,19,24,50,13,303,3,10,14,6,12,13,9,19,0,87,4,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,5,152,279,252,353,238,216,138,299,46,1970
306021153,4,3,31,41,20,115,6,45,6,262,18,34,73,52,44,47,18,34,9,327,77,168,173,125,106,64,45,51,5,805,109,206,167,124,171,77,45,54,21,973,153,199,133,118,155,96,65,83,14,1026,70,111,61,69,119,62,35,71,6,606,10,19,16,7,18,12,19,14,3,115,3,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,448,737,646,528,635,475,227,354,72,4129
306021154,0,0,17,18,3,38,0,16,4,94,14,41,60,59,14,45,8,43,3,279,67,182,122,131,59,61,30,84,17,754,57,88,81,88,45,32,31,70,7,510,51,66,61,81,55,40,41,62,9,453,46,44,52,44,29,37,32,55,3,349,5,13,11,11,5,5,11,15,0,71,0,0,3,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,237,439,396,427,211,260,152,340,50,2521
306021155,0,0,22,17,15,34,0,31,0,123,10,19,47,26,20,24,13,17,0,183,34,64,113,70,63,41,17,32,14,445,51,67,67,59,56,34,36,55,3,435,37,41,48,63,52,39,36,59,8,390,37,32,32,36,44,42,35,44,0,294,7,8,3,8,10,6,12,11,3,66,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,173,225,339,277,264,228,154,254,33,1939
306021156,4,4,14,50,17,86,3,40,3,211,14,51,52,50,17,34,9,30,3,260,62,186,105,76,69,40,20,39,13,615,105,284,136,107,111,60,48,52,14,924,141,342,115,123,155,83,53,70,11,1077,115,222,76,76,103,49,31,62,4,748,32,44,21,18,34,25,10,12,9,193,3,3,0,0,7,3,0,0,3,22,0,0,0,0,0,0,0,0,0,0,478,1147,510,496,500,385,173,299,55,4055
306021157,0,0,12,13,3,59,4,21,0,111,7,15,28,34,26,45,16,30,7,204,42,54,86,53,45,45,25,63,10,413,44,66,62,54,58,40,34,59,7,411,34,41,51,65,49,30,26,54,8,362,29,40,49,36,73,25,35,42,9,342,3,11,7,8,5,11,15,14,4,73,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,159,233,300,250,262,242,148,285,38,1919
306031158,0,3,14,14,0,35,6,21,4,88,3,18,33,8,15,12,8,26,0,121,21,38,48,25,24,24,24,33,6,239,53,57,61,28,46,21,38,52,5,366,87,67,49,58,67,20,54,62,9,466,96,58,44,48,47,21,39,73,9,427,50,16,12,9,15,4,13,14,7,140,24,3,3,0,0,3,0,0,0,29,3,0,0,0,0,0,0,0,0,7,343,244,264,192,215,132,183,278,37,1892
306031159,3,3,31,21,15,87,4,70,5,244,23,47,48,41,22,33,16,88,9,319,90,105,106,59,63,43,32,214,8,708,73,87,63,98,58,32,57,131,3,603,110,119,91,96,104,50,62,125,14,771,79,109,78,86,79,44,76,123,7,673,35,20,21,12,19,22,14,36,4,177,15,3,3,0,6,0,3,4,3,35,0,0,0,0,0,0,0,0,0,4,410,491,438,408,358,305,260,795,60,3531
306031160,3,4,38,23,8,58,7,52,3,193,17,12,54,27,20,18,13,68,7,234,61,63,117,57,63,44,68,81,14,568,116,63,107,60,86,54,59,102,9,651,169,101,124,89,102,54,98,126,17,875,138,86,83,63,91,64,109,133,11,782,81,25,11,17,16,15,24,18,5,209,26,0,3,0,0,0,3,4,8,45,3,0,0,0,0,0,0,0,0,3,617,353,535,331,397,301,378,584,67,3559
306031161,12,0,60,28,4,80,14,60,7,257,41,17,67,37,30,25,34,131,7,385,88,89,120,71,49,36,70,249,15,783,143,95,116,79,90,56,73,157,12,827,192,93,124,97,116,63,135,238,17,1071,162,101,134,80,110,63,114,199,10,972,67,25,18,8,22,23,30,33,11,249,19,3,3,3,4,4,0,3,0,45,0,0,0,0,0,0,0,0,0,0,732,424,642,402,427,357,471,1064,81,4589
306031162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306031163,0,0,0,0,3,0,0,0,3,13,0,4,10,18,4,0,0,5,3,43,4,13,6,23,6,4,5,13,5,87,9,14,10,17,7,0,3,18,3,75,12,18,9,17,11,0,0,12,4,86,4,6,0,10,0,0,4,3,5,39,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,60,35,93,42,8,10,50,25,343
306041164,5,3,25,31,5,41,5,32,4,151,4,15,44,25,11,12,6,25,3,150,49,58,88,59,42,21,19,52,16,403,65,80,112,97,80,37,35,76,17,599,93,105,110,82,79,58,50,92,19,698,95,63,83,78,54,45,48,91,9,561,33,18,6,14,19,11,16,22,4,149,11,3,0,0,3,3,0,3,0,31,0,0,0,0,0,0,0,0,0,7,356,352,467,391,295,231,188,392,66,2742
306041165,4,0,12,14,3,25,0,25,0,91,10,12,45,70,5,19,3,30,5,196,88,83,133,155,42,57,9,93,9,671,114,66,89,83,47,63,18,58,7,543,101,63,80,70,74,67,27,91,10,583,102,57,40,42,62,58,27,82,12,479,55,19,14,3,14,21,13,20,3,157,3,5,0,0,7,0,3,0,0,22,4,0,0,0,0,0,0,0,0,5,475,314,416,440,263,305,86,409,41,2746
306051166,8,9,48,44,15,120,4,83,0,330,26,27,87,48,24,50,16,88,3,359,80,134,125,74,86,56,40,97,12,706,117,164,123,129,113,61,53,90,6,848,163,152,132,130,142,83,80,106,15,1000,123,157,94,98,107,80,69,113,9,844,54,36,27,18,30,21,23,32,3,238,9,4,0,0,3,3,3,3,4,36,0,0,0,0,0,0,0,0,0,3,568,681,631,532,521,468,295,618,58,4377
306051167,0,0,13,14,3,36,0,26,0,91,8,7,19,7,9,13,11,24,0,92,28,22,29,32,23,14,20,33,4,205,40,32,41,34,26,23,34,51,4,286,74,52,45,58,38,25,61,72,11,437,69,57,50,60,44,37,51,66,5,448,37,10,14,15,12,13,11,9,13,129,12,3,0,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,269,189,212,219,158,151,200,273,36,1709
306051168,4,0,3,18,4,25,0,17,0,77,0,9,12,12,3,12,0,11,0,55,29,38,42,26,21,11,8,22,0,209,54,92,69,50,42,29,17,28,8,396,70,124,73,66,76,40,29,38,8,523,85,98,60,53,60,24,19,39,0,436,23,26,7,3,10,19,4,15,10,120,3,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,268,390,277,229,216,159,85,168,28,1823
306051169,4,5,40,40,10,65,3,62,3,228,5,15,31,25,14,23,3,35,0,157,57,77,92,45,51,30,34,50,6,447,108,130,89,75,75,35,51,64,9,634,182,188,100,110,131,45,55,95,8,909,183,158,103,87,91,52,53,103,12,840,109,46,24,14,32,23,22,24,14,296,26,9,0,0,3,0,0,4,5,57,0,0,0,0,3,0,0,0,0,3,673,620,484,389,411,278,226,438,59,3570
306051170,7,3,47,46,14,107,5,59,10,291,33,21,62,45,29,44,14,126,3,385,83,121,142,106,78,44,43,205,10,835,122,110,118,129,131,53,53,118,13,845,125,118,144,134,153,88,82,129,25,997,118,103,77,92,90,57,78,122,7,742,58,29,16,11,24,14,17,40,3,214,14,5,0,0,4,3,0,3,0,32,0,0,0,0,0,0,0,0,0,8,554,506,612,559,524,418,303,793,67,4343
307011171,5,0,19,11,3,32,9,37,3,116,10,20,32,22,16,15,8,36,0,154,72,70,40,32,53,30,20,71,3,389,111,62,32,44,48,32,46,41,8,422,137,55,38,42,50,27,45,83,6,486,122,38,36,23,39,16,29,73,5,398,54,10,19,3,13,13,14,15,3,143,25,0,0,0,0,0,0,5,0,31,4,0,0,0,0,0,0,0,0,6,544,262,222,189,220,160,176,355,30,2149
307011172,12,3,46,31,17,69,6,64,0,239,12,30,93,27,30,33,30,46,3,310,91,132,167,55,77,49,74,87,22,751,127,99,141,57,87,47,79,79,15,731,123,88,115,51,118,50,94,82,6,729,104,37,55,28,46,30,75,80,14,477,92,6,9,11,10,12,18,17,3,184,17,0,3,0,5,0,0,6,0,32,3,0,0,0,0,0,0,0,0,7,582,400,625,265,388,285,380,462,70,3457
307011173,3,3,40,24,9,71,12,38,3,197,9,30,78,43,25,30,21,35,0,274,58,127,125,57,82,40,45,68,4,617,97,112,83,68,88,52,64,59,4,623,102,85,80,59,95,54,60,70,9,626,82,71,52,39,62,46,64,63,11,501,30,7,13,7,14,12,27,14,6,137,11,0,3,0,3,0,3,3,0,20,4,0,3,0,0,0,0,0,0,7,400,443,478,302,377,307,296,353,46,3009
307011174,0,0,4,13,0,5,7,34,0,67,15,6,9,13,4,6,11,52,0,119,77,21,31,30,29,17,42,86,3,328,96,32,23,26,34,16,24,53,5,315,160,32,32,33,48,13,52,65,6,433,140,22,21,30,30,11,42,76,5,386,78,5,4,4,8,8,8,25,0,138,31,0,0,0,5,0,0,0,0,40,4,0,0,0,0,0,0,5,0,7,603,124,132,146,159,75,190,389,18,1837
307011175,0,0,16,17,4,21,0,23,0,86,9,14,31,13,12,10,24,31,3,142,70,49,77,29,53,21,49,83,3,433,97,47,47,33,37,12,55,58,5,401,132,40,38,38,36,19,55,64,4,429,130,15,25,18,21,17,45,36,3,308,84,7,11,8,6,5,9,15,3,140,30,0,0,0,0,0,0,3,0,42,4,0,0,0,0,0,0,0,0,4,551,176,241,163,172,107,239,309,26,1982
307011176,3,3,49,35,20,62,5,42,3,227,11,45,84,37,53,41,22,45,7,351,90,220,206,88,124,62,76,71,5,951,68,125,98,70,114,45,58,56,5,642,105,93,88,69,93,48,77,69,8,649,69,69,43,45,64,16,51,62,9,442,20,10,12,8,10,10,10,19,0,95,8,0,0,0,0,0,3,0,0,12,3,0,0,0,0,0,0,0,0,4,381,560,580,349,482,287,308,371,42,3373
307011177,3,3,26,7,5,29,7,43,0,129,16,13,35,27,14,19,14,73,0,202,110,58,57,34,51,31,56,70,3,473,200,53,45,39,69,30,56,96,9,590,261,58,42,52,71,27,68,86,5,665,234,38,50,33,44,20,56,71,11,556,155,15,7,3,17,10,14,24,10,258,74,0,3,0,3,0,0,4,7,92,15,0,0,0,0,0,0,0,0,12,1068,240,262,196,279,163,276,458,48,2982
307011178,5,3,8,9,0,14,0,17,0,57,11,18,17,20,3,3,6,20,0,100,40,27,21,18,18,3,21,41,0,198,66,22,24,28,19,12,25,32,4,242,109,19,22,30,27,15,35,59,6,317,118,19,35,25,27,13,31,30,6,297,56,3,4,3,11,0,10,18,4,112,32,0,0,0,4,0,0,3,0,44,3,0,0,0,0,0,0,0,0,3,434,105,131,134,102,62,133,229,29,1375
307021179,3,3,35,22,7,49,4,61,4,185,10,8,50,25,16,16,11,52,4,184,75,71,107,43,48,21,46,65,13,494,92,80,106,73,71,21,67,78,13,593,171,109,101,80,93,48,104,91,15,813,207,98,74,50,76,39,78,98,8,731,149,33,14,12,29,9,15,31,12,301,42,0,4,0,0,0,7,7,0,53,3,0,0,0,0,0,0,0,3,6,756,404,493,298,335,200,331,473,58,3360
307021180,11,8,44,25,15,45,4,84,4,230,26,16,73,30,37,38,31,99,6,348,69,45,95,52,56,36,60,158,10,578,119,55,87,57,68,25,65,168,9,659,160,77,78,69,92,30,88,177,8,776,174,57,58,67,63,31,78,99,18,639,96,3,13,15,12,0,14,25,3,185,33,3,0,0,4,0,0,3,0,44,7,0,0,0,0,0,0,0,0,13,691,263,459,314,349,202,349,804,58,3481
307021181,3,0,11,3,5,23,3,22,0,73,3,6,13,9,5,7,13,49,0,113,31,23,32,16,8,13,28,66,5,222,54,14,36,22,22,14,30,45,4,243,79,20,41,26,37,17,54,59,6,333,83,16,34,18,24,9,45,48,4,292,49,3,6,3,8,0,13,12,0,99,16,0,0,0,0,0,0,5,5,29,5,0,0,0,0,0,0,3,0,9,328,82,177,95,118,84,186,303,21,1406
307021182,7,8,38,25,5,47,6,48,3,188,17,15,57,19,20,21,9,61,0,215,57,60,97,23,52,21,43,74,0,431,72,50,84,27,61,30,54,66,3,454,121,72,83,52,71,37,71,104,5,606,113,45,74,36,47,18,47,62,6,447,81,13,12,7,19,8,18,16,6,172,36,0,0,0,0,0,0,0,0,38,8,0,0,0,0,0,0,0,0,9,498,261,444,189,285,177,251,424,28,2560
307021183,14,16,109,71,31,195,13,102,10,552,36,81,194,62,75,97,43,106,3,698,154,248,336,105,185,88,130,162,18,1430,243,252,291,142,229,110,162,178,15,1614,292,200,213,143,234,114,176,203,18,1596,291,143,147,84,149,88,127,157,20,1203,157,36,35,13,40,26,46,53,14,416,49,0,3,5,3,7,8,4,3,75,10,0,0,0,0,0,0,0,3,16,1249,969,1316,620,954,722,706,963,107,7608
307031184,0,0,29,17,8,30,6,33,3,119,11,7,45,19,11,14,14,28,0,150,37,44,81,22,38,17,21,48,3,312,82,77,67,38,47,23,25,46,0,412,122,63,49,36,66,20,46,52,12,467,130,61,61,33,51,19,39,45,6,443,122,12,15,15,14,6,6,21,8,226,29,0,0,0,0,0,0,3,7,39,0,0,0,0,0,0,0,0,0,3,538,266,344,190,244,129,155,276,37,2172
307031185,8,0,32,14,8,37,4,35,0,130,7,5,29,13,8,15,10,14,0,97,21,28,44,23,30,18,18,33,3,222,72,35,46,32,52,29,30,58,6,351,102,64,55,48,55,31,45,71,0,471,120,62,36,36,45,22,51,51,9,430,69,15,7,9,9,10,12,8,0,133,40,0,0,0,0,0,0,3,0,50,5,0,0,0,0,0,0,0,0,12,438,208,243,172,196,154,175,268,23,1887
307031186,5,4,24,16,5,30,0,43,4,130,11,8,28,16,5,18,4,30,5,125,33,25,28,22,20,6,17,36,7,189,67,43,59,20,48,17,31,57,10,356,102,71,71,55,49,21,43,62,10,480,94,55,52,39,44,24,35,61,9,427,95,20,17,4,17,5,19,10,7,191,27,0,0,0,0,0,0,0,0,32,7,0,0,0,0,0,0,0,0,6,426,231,280,180,182,132,151,302,50,1934
307031187,8,0,16,25,0,39,3,30,8,135,6,15,29,16,11,19,7,34,0,148,40,47,55,24,35,30,19,100,4,349,49,52,52,52,54,35,17,60,6,372,67,66,49,61,43,35,29,59,3,418,58,47,55,56,56,24,39,59,5,401,21,15,8,12,13,11,13,21,0,114,3,0,0,0,3,6,0,3,0,17,0,0,0,0,0,0,0,0,0,3,256,246,257,254,215,197,132,368,25,1948
307031188,0,0,31,29,3,29,0,34,4,137,5,3,18,22,9,18,15,40,0,132,60,32,57,29,25,23,18,81,6,322,98,62,54,35,52,18,34,79,0,444,119,78,52,54,57,40,40,102,4,545,135,79,36,44,53,19,60,95,8,518,84,19,9,5,14,15,14,21,10,184,22,0,0,0,0,0,0,3,3,32,0,0,0,0,0,0,0,0,0,4,532,274,259,216,208,158,176,458,35,2325
307031189,15,13,56,56,28,171,12,135,7,498,44,44,119,72,43,98,34,143,13,614,90,149,182,125,103,99,104,193,16,1063,116,172,158,120,146,97,99,197,19,1117,159,202,153,160,207,91,159,220,20,1374,123,149,128,121,150,90,106,178,26,1070,46,29,24,24,28,25,31,40,4,251,9,3,4,0,3,7,0,4,3,36,0,0,0,0,0,0,0,0,4,5,597,773,830,677,707,675,549,1120,104,6031
308011190,5,3,19,25,10,28,13,52,5,152,17,39,66,29,29,12,51,68,5,321,79,115,201,56,67,32,188,111,10,851,105,57,154,55,65,34,221,82,6,786,114,39,81,45,78,23,206,82,20,692,88,18,54,18,25,14,145,61,9,449,43,3,6,3,5,0,22,13,0,101,16,0,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,462,277,585,230,282,151,847,474,59,3368
308011191,8,3,42,10,7,23,10,42,0,153,26,31,49,18,18,9,22,71,0,249,126,101,145,43,75,32,125,108,5,753,175,78,128,51,83,26,139,93,25,796,253,68,96,51,83,31,151,79,12,839,204,40,66,31,62,23,110,78,6,625,109,10,16,6,5,4,17,26,3,206,19,0,0,0,3,0,0,6,3,37,6,0,0,0,3,0,0,0,0,8,924,330,543,220,340,159,581,502,62,3667
308011192,7,5,68,63,30,157,11,87,7,432,30,65,169,71,63,102,65,98,6,666,121,301,378,129,199,124,257,147,15,1670,168,232,297,104,193,114,276,101,22,1514,185,182,205,95,200,123,251,115,22,1372,94,96,123,45,125,61,154,75,17,789,32,14,27,0,14,12,28,22,6,156,11,0,0,0,5,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,643,901,1261,503,827,691,1044,661,87,6615
308031205,6,0,29,34,7,83,0,35,0,193,15,34,72,65,51,58,16,61,0,380,52,109,145,89,81,62,49,111,10,708,41,76,79,52,63,42,51,113,12,524,44,60,67,87,59,40,77,110,8,538,28,36,42,44,49,29,55,64,8,356,8,5,9,5,6,7,10,17,0,61,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,191,326,441,378,318,320,256,507,36,2766
308031206,0,0,4,0,3,15,0,12,3,35,0,3,12,5,6,3,0,6,0,35,10,21,25,13,15,7,13,11,0,111,25,17,34,16,27,9,29,25,7,188,28,24,39,23,28,16,33,24,3,211,15,18,20,12,24,7,42,23,0,167,12,0,0,3,9,5,4,9,0,43,8,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,4,109,81,132,73,103,61,120,111,19,806
308031207,0,0,17,13,7,37,7,19,0,105,9,9,47,31,17,15,13,22,3,157,33,29,75,42,34,32,45,32,9,329,41,54,61,55,42,30,46,49,4,386,46,68,75,45,77,36,67,47,4,464,42,86,57,52,48,24,46,33,14,407,21,14,7,0,8,7,7,6,3,88,7,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,196,261,330,244,235,186,231,219,42,1944
308031208,0,7,42,52,18,164,8,51,3,337,8,62,102,73,45,80,22,51,4,451,67,196,201,89,143,66,59,92,13,926,90,172,134,89,129,59,64,81,7,832,127,211,143,96,172,65,76,72,9,975,61,149,84,68,131,47,55,67,3,654,11,31,13,15,18,14,11,16,0,132,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,368,838,718,483,661,500,301,419,40,4321
308031209,0,0,37,23,12,93,7,41,3,217,3,15,50,13,21,29,5,12,0,151,26,63,86,21,48,15,24,19,3,314,70,100,123,40,90,24,39,30,12,527,86,104,104,61,111,43,67,36,10,617,52,55,72,27,65,29,59,22,8,383,18,10,4,8,7,3,8,8,0,66,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,251,346,481,204,357,227,216,168,30,2275
308031210,3,11,41,50,17,121,4,75,3,321,25,45,120,104,61,83,40,70,16,567,92,199,297,194,182,117,188,107,26,1401,78,144,198,110,151,55,163,91,15,1003,99,123,126,114,146,75,166,100,6,955,52,68,92,85,104,55,118,79,5,660,15,11,12,4,13,4,22,12,0,87,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,367,598,880,665,680,515,701,541,69,5012
308031211,0,0,11,18,5,58,8,26,0,129,12,14,55,33,17,31,13,59,3,236,27,56,104,47,65,35,29,128,9,510,27,63,70,53,61,31,36,116,7,465,36,52,52,61,50,36,46,86,3,420,25,43,34,39,45,19,24,43,4,273,5,6,7,5,6,4,6,8,0,46,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,133,240,328,256,243,209,158,470,27,2077
308031212,0,0,5,3,0,20,0,8,3,44,0,4,11,12,5,13,4,12,0,54,3,14,9,18,12,5,15,21,0,99,17,18,30,16,10,10,20,19,0,139,19,14,22,34,21,12,36,35,9,204,14,14,28,22,13,13,35,50,6,194,4,6,4,7,4,0,4,4,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,61,67,108,112,73,75,114,153,16,780
308031213,0,4,33,54,29,130,9,78,3,343,14,64,90,75,48,85,24,52,0,454,93,250,190,132,140,76,77,107,15,1086,108,255,170,110,154,64,66,132,3,1060,129,198,148,106,181,65,67,89,15,999,110,144,97,56,137,42,51,41,5,689,24,19,9,15,20,9,7,6,0,107,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,486,941,736,551,714,466,303,502,46,4744
308031214,0,0,24,25,7,51,3,28,3,147,11,20,60,37,37,36,6,25,9,236,41,78,119,52,73,58,48,64,7,531,31,45,71,64,51,27,43,77,7,422,39,64,67,70,55,33,45,55,13,433,27,42,61,41,40,21,23,47,0,304,5,3,5,3,9,6,9,5,3,54,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,153,250,404,296,278,241,177,309,32,2131
308031215,0,4,19,25,13,83,7,44,0,185,20,33,79,48,39,57,20,35,3,331,45,108,165,86,87,45,70,79,3,699,54,133,106,83,90,45,54,82,3,648,58,89,102,74,96,49,73,60,12,613,36,59,71,55,76,33,52,59,3,446,11,11,14,5,7,4,11,8,3,70,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,220,424,558,370,407,317,280,367,37,2991
308031216,5,5,19,37,6,78,3,43,0,194,8,50,70,37,27,36,14,36,0,288,41,142,125,74,82,26,51,55,8,590,35,114,74,52,74,32,36,48,3,464,56,103,85,70,91,27,52,58,6,559,48,76,49,61,59,19,44,46,3,412,12,19,15,4,10,9,20,21,0,111,7,0,0,0,0,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,213,508,430,346,357,231,227,303,26,2625
308031217,0,0,15,19,6,20,4,13,0,73,3,12,26,30,7,10,6,22,0,117,29,48,50,31,25,27,20,26,0,259,28,36,37,27,22,14,17,33,0,211,37,24,33,31,26,19,32,49,7,256,32,19,21,34,16,11,31,50,3,222,10,3,3,9,0,0,3,9,0,45,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,136,154,186,179,106,102,113,211,13,1200
